Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
Hamburg,Regensburg,Bundesliga 2,2021/2022,2024-09-15,5.0,0.0,H,5.0 x 0.0,1,0
Panserraikos,Levadeiakos,Superliga,2021/2022,2024-09-15,2.0,2.0,D,2.0 x 2.0,1,1
Olympiakos,Panetolikos,Superliga,2021/2022,2024-09-15,0.0,0.0,D,0.0 x 0.0,0,0
OFI Crete,Aris,Superliga,2021/2022,2024-09-15,3.0,2.0,H,3.0 x 2.0,1,1
PAOK,Panathinaikos,Superliga,2021/2022,2024-09-15,0.0,0.0,D,0.0 x 0.0,0,0
Celta,Valladolid,LaLiga,2021/2022,2024-09-15,3.0,1.0,H,3.0 x 1.0,1,1
Tottenham,Arsenal,Premier League,2021/2022,2024-09-15,0.0,1.0,A,0.0 x 1.0,0,0
Augsburg,St Pauli,Bundesliga,2021/2022,2024-09-15,3.0,1.0,H,3.0 x 1.0,1,1
Las Palmas,Ath Bilbao,LaLiga,2021/2022,2024-09-15,2.0,3.0,A,2.0 x 3.0,1,1
Wolves,Newcastle,Premier League,2021/2022,2024-09-15,1.0,2.0,A,1.0 x 2.0,1,1
Ath Madrid,Valencia,LaLiga,2021/2022,2024-09-15,3.0,0.0,H,3.0 x 0.0,1,0
Antwerp,St. Gilloise,Jupiler League,2021/2022,2024-09-15,2.0,0.0,H,2.0 x 0.0,0,0
Mainz,Werder Bremen,Bundesliga,2021/2022,2024-09-15,1.0,2.0,A,1.0 x 2.0,1,1
Atalanta,Fiorentina,Serie A,2021/2022,2024-09-15,3.0,2.0,H,3.0 x 2.0,1,1
Torino,Lecce,Serie A,2021/2022,2024-09-15,0.0,0.0,D,0.0 x 0.0,0,0
Mirandes,Albacete,LaLiga 2,2021/2022,2024-09-15,2.0,0.0,H,2.0 x 0.0,0,0
Cadiz,Ferrol,LaLiga 2,2021/2022,2024-09-15,0.0,0.0,D,0.0 x 0.0,0,0
Burgos,Zaragoza,LaLiga 2,2021/2022,2024-09-15,1.0,0.0,H,1.0 x 0.0,0,0
Oviedo,Cartagena,LaLiga 2,2021/2022,2024-09-15,1.0,0.0,H,1.0 x 0.0,0,0
Genoa,Roma,Serie A,2021/2022,2024-09-15,1.0,1.0,D,1.0 x 1.0,0,1
Cagliari,Napoli,Serie A,2021/2022,2024-09-15,0.0,4.0,A,0.0 x 4.0,1,0
Monza,Inter,Serie A,2021/2022,2024-09-15,1.0,1.0,D,1.0 x 1.0,0,1
Antalyaspor,Ad. Demirspor,Super Lig,2021/2022,2024-09-16,2.0,1.0,H,2.0 x 1.0,1,1
Almeria,Castellon,LaLiga 2,2021/2022,2024-09-16,2.0,5.0,A,2.0 x 5.0,1,1
Estrela,Boavista,Primeira Liga,2021/2022,2024-09-16,2.0,2.0,D,2.0 x 2.0,1,1
Lazio,Verona,Serie A,2021/2022,2024-09-16,2.0,1.0,H,2.0 x 1.0,1,1
Parma,Udinese,Serie A,2021/2022,2024-09-16,2.0,3.0,A,2.0 x 3.0,1,1
Grenoble,Caen,Ligue 2,2021/2022,2024-09-16,3.0,1.0,H,3.0 x 1.0,1,1
AEK,Volos NFC,Superliga,2021/2022,2024-09-16,2.0,0.0,H,2.0 x 0.0,0,0
Birmingham,Wrexham,EFL League One,2021/2022,2024-09-16,3.0,1.0,H,3.0 x 1.0,1,1
Vallecano,Osasuna,LaLiga,2021/2022,2024-09-16,3.0,1.0,H,3.0 x 1.0,1,1
Fylde,Southend,National League,2021/2022,2024-09-17,2.0,1.0,H,2.0 x 1.0,1,1
Twente,Heerenveen,Eredivisie,2021/2022,2024-09-17,2.0,0.0,H,2.0 x 0.0,0,0
Mallorca,Sociedad,LaLiga,2021/2022,2024-09-17,1.0,0.0,H,1.0 x 0.0,0,0
Galatasaray,Gaziantep,Super Lig,2021/2022,2024-09-17,3.0,1.0,H,3.0 x 1.0,1,1
Elgin,Spartans,League Two,2021/2022,2024-09-17,1.0,1.0,D,1.0 x 1.0,0,1
Anderlecht,Genk,Jupiler League,2021/2022,2024-09-17,0.0,2.0,A,0.0 x 2.0,0,0
Ajax,For Sittard,Eredivisie,2021/2022,2024-09-18,5.0,0.0,H,5.0 x 0.0,1,0
Samsunspor,Buyuksehyr,Super Lig,2021/2022,2024-09-18,2.0,0.0,H,2.0 x 0.0,0,0
Betis,Getafe,LaLiga,2021/2022,2024-09-18,2.0,1.0,H,2.0 x 1.0,1,1
Leganes,Ath Bilbao,LaLiga,2021/2022,2024-09-19,0.0,2.0,A,0.0 x 2.0,0,0
Trabzonspor,Kayserispor,Super Lig,2021/2022,2024-09-19,2.0,2.0,D,2.0 x 2.0,1,1
Augsburg,Mainz,Bundesliga,2021/2022,2024-09-20,2.0,3.0,A,2.0 x 3.0,1,1
Verona,Torino,Serie A,2021/2022,2024-09-20,2.0,3.0,A,2.0 x 3.0,1,1
Granada,Malaga,LaLiga 2,2021/2022,2024-09-20,2.0,2.0,D,2.0 x 2.0,1,1
Cagliari,Empoli,Serie A,2021/2022,2024-09-20,0.0,2.0,A,0.0 x 2.0,0,0
Catanzaro,Cremonese,Serie B,2021/2022,2024-09-20,1.0,2.0,A,1.0 x 2.0,1,1
Zwolle,AZ Alkmaar,Eredivisie,2021/2022,2024-09-20,1.0,2.0,A,1.0 x 2.0,1,1
Troyes,Rodez,Ligue 2,2021/2022,2024-09-20,0.0,3.0,A,0.0 x 3.0,1,0
Alaves,Sevilla,LaLiga,2021/2022,2024-09-20,2.0,1.0,H,2.0 x 1.0,1,1
Nacional,Sp Braga,Primeira Liga,2021/2022,2024-09-20,0.0,3.0,A,0.0 x 3.0,1,0
Red Star,Laval,Ligue 2,2021/2022,2024-09-20,0.0,3.0,A,0.0 x 3.0,1,0
Standard,St. Gilloise,Jupiler League,2021/2022,2024-09-20,0.0,0.0,D,0.0 x 0.0,0,0
Stoke,Hull,EFL Championship,2021/2022,2024-09-20,1.0,3.0,A,1.0 x 3.0,1,1
Schalke 04,Darmstadt,Bundesliga 2,2021/2022,2024-09-20,3.0,5.0,A,3.0 x 5.0,1,1
Hatayspor,Bodrumspor,Super Lig,2021/2022,2024-09-20,0.0,1.0,A,0.0 x 1.0,0,0
Nice,St Etienne,Ligue 1,2021/2022,2024-09-20,8.0,0.0,H,8.0 x 0.0,1,0
Paderborn,Hannover,Bundesliga 2,2021/2022,2024-09-20,2.0,1.0,H,2.0 x 1.0,1,1
Amiens,Clermont,Ligue 2,2021/2022,2024-09-20,1.0,0.0,H,1.0 x 0.0,0,0
Bastia,Paris FC,Ligue 2,2021/2022,2024-09-20,2.0,1.0,H,2.0 x 1.0,1,1
Caen,Ajaccio,Ligue 2,2021/2022,2024-09-20,1.0,0.0,H,1.0 x 0.0,0,0
Dunkerque,Pau FC,Ligue 2,2021/2022,2024-09-20,3.0,2.0,H,3.0 x 2.0,1,1
Guingamp,Annecy,Ligue 2,2021/2022,2024-09-20,2.0,2.0,D,2.0 x 2.0,1,1
Martigues,Grenoble,Ligue 2,2021/2022,2024-09-20,0.0,4.0,A,0.0 x 4.0,1,0
Ferrol,Albacete,LaLiga 2,2021/2022,2024-09-21,1.0,4.0,A,1.0 x 4.0,1,1
Santa Clara,Estrela,Primeira Liga,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Guimaraes,Porto,Primeira Liga,2021/2022,2024-09-21,0.0,3.0,A,0.0 x 3.0,1,0
Eldense,Oviedo,LaLiga 2,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
La Coruna,Burgos,LaLiga 2,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Zaragoza,Levante,LaLiga 2,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Rio Ave,Estoril,Primeira Liga,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Aris,Olympiakos,Superliga,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Juventus,Napoli,Serie A,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Clyde,Elgin,League Two,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Beerschot VA,St Truiden,Jupiler League,2021/2022,2024-09-21,0.0,3.0,A,0.0 x 3.0,1,0
Westerlo,Antwerp,Jupiler League,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Anderlecht,Charleroi,Jupiler League,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Nijmegen,Heracles,Eredivisie,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Go Ahead Eagles,Ajax,Eredivisie,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Waalwijk,Sparta Rotterdam,Eredivisie,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Panetolikos,Asteras Tripolis,Superliga,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Utrecht,Willem II,Eredivisie,2021/2022,2024-09-21,3.0,2.0,H,3.0 x 2.0,1,1
Valencia,Girona,LaLiga,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Osasuna,Las Palmas,LaLiga,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Valladolid,Sociedad,LaLiga,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Stirling,Bonnyrigg Rose,League Two,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Forfar,Stranraer,League Two,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
East Fife,Peterhead,League Two,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Real Madrid,Espanol,LaLiga,2021/2022,2024-09-21,4.0,1.0,H,4.0 x 1.0,1,1
Bochum,Holstein Kiel,Bundesliga,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Crewe,Harrogate,EFL League Two,2021/2022,2024-09-21,3.0,0.0,H,3.0 x 0.0,1,0
Union Berlin,Hoffenheim,Bundesliga,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Hartlepool,Dag and Red,National League,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Gateshead,Forest Green,National League,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Fylde,Woking,National League,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Eastleigh,Rochdale,National League,2021/2022,2024-09-21,4.0,2.0,H,4.0 x 2.0,1,1
Braintree Town,Tamworth,National League,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Altrincham,Boston Utd,National League,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Aldershot,York,National League,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
St Mirren,Hearts,Premiership,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Ross County,St Johnstone,Premiership,2021/2022,2024-09-21,3.0,3.0,D,3.0 x 3.0,1,1
Konyaspor,Sivasspor,Super Lig,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Fenerbahce,Galatasaray,Super Lig,2021/2022,2024-09-21,1.0,3.0,A,1.0 x 3.0,1,1
Maidenhead,Halifax,National League,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Metz,Lorient,Ligue 2,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Rennes,Lens,Ligue 1,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Lille,Strasbourg,Ligue 1,2021/2022,2024-09-21,3.0,3.0,D,3.0 x 3.0,1,1
Braunschweig,Greuther Furth,Bundesliga 2,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Nurnberg,Hertha,Bundesliga 2,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Kaiserslautern,Hamburg,Bundesliga 2,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Modena,Juve Stabia,Serie B,2021/2022,2024-09-21,3.0,0.0,H,3.0 x 0.0,1,0
Sampdoria,Sudtirol,Serie B,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Reggiana,Salernitana,Serie B,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Pisa,Brescia,Serie B,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Palermo,Cesena,Serie B,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Venezia,Genoa,Serie A,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Reims,Paris SG,Ligue 1,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Oldham,Yeovil,National League,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Morton,Airdrie Utd,Championship,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Partick,Dunfermline,Championship,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Werder Bremen,Bayern Munich,Bundesliga,2021/2022,2024-09-21,0.0,5.0,A,0.0 x 5.0,1,0
Moreirense,Famalicao,Primeira Liga,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Stenhousemuir,Queen of Sth,League One,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Inverness C,Cove Rangers,League One,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Dumbarton,Montrose,League One,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Arbroath,Annan Athletic,League One,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Alloa,Kelty Hearts,League One,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Ein Frankfurt,M'gladbach,Bundesliga,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Volos NFC,PAOK,Superliga,2021/2022,2024-09-21,1.0,4.0,A,1.0 x 4.0,1,1
Wealdstone,Barnet,National League,2021/2022,2024-09-21,0.0,3.0,A,0.0 x 3.0,1,0
Accrington,Port Vale,EFL League Two,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Chesterfield,Cheltenham,EFL League Two,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Barrow,Newport County,EFL League Two,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Bradford,AFC Wimbledon,EFL League Two,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Colchester,Tranmere,EFL League Two,2021/2022,2024-09-21,3.0,0.0,H,3.0 x 0.0,1,0
Lecce,Parma,Serie A,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Grimsby,Bromley,EFL League Two,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Milton Keynes Dons,Doncaster,EFL League Two,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Notts County,Gillingham,EFL League Two,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Salford,Walsall,EFL League Two,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Swindon,Carlisle,EFL League Two,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Sutton,Ebbsfleet,National League,2021/2022,2024-09-21,3.0,2.0,H,3.0 x 2.0,1,1
Solihull,Southend,National League,2021/2022,2024-09-21,2.0,4.0,A,2.0 x 4.0,1,1
Raith Rvs,Hamilton,Championship,2021/2022,2024-09-21,3.0,3.0,D,3.0 x 3.0,1,1
Queens Park,Ayr,Championship,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Heidenheim,Freiburg,Bundesliga,2021/2022,2024-09-21,0.0,3.0,A,0.0 x 3.0,1,0
Cosenza,Sassuolo,Serie B,2021/2022,2024-09-21,0.0,1.0,A,0.0 x 1.0,0,0
Fortuna Dusseldorf,FC Koln,Bundesliga 2,2021/2022,2024-09-21,2.0,2.0,D,2.0 x 2.0,1,1
Peterboro,Bristol Rvs,EFL League One,2021/2022,2024-09-21,3.0,2.0,H,3.0 x 2.0,1,1
Fulham,Newcastle,Premier League,2021/2022,2024-09-21,3.0,1.0,H,3.0 x 1.0,1,1
Leicester,Everton,Premier League,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Liverpool,Bournemouth,Premier League,2021/2022,2024-09-21,3.0,0.0,H,3.0 x 0.0,1,0
Southampton,Ipswich,Premier League,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Tottenham,Brentford,Premier League,2021/2022,2024-09-21,3.0,1.0,H,3.0 x 1.0,1,1
Norwich,Watford,EFL Championship,2021/2022,2024-09-21,4.0,1.0,H,4.0 x 1.0,1,1
QPR,Millwall,EFL Championship,2021/2022,2024-09-21,1.0,1.0,D,1.0 x 1.0,0,1
Sunderland,Middlesbrough,EFL Championship,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Burnley,Portsmouth,EFL Championship,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Cardiff,Leeds,EFL Championship,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Coventry,Swansea,EFL Championship,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Aston Villa,Wolves,Premier League,2021/2022,2024-09-21,3.0,1.0,H,3.0 x 1.0,1,1
Luton,Sheffield Weds,EFL Championship,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
West Brom,Plymouth,EFL Championship,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
Crystal Palace,Man United,Premier League,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Stockport,Leyton Orient,EFL League One,2021/2022,2024-09-21,1.0,4.0,A,1.0 x 4.0,1,1
Rotherham,Birmingham,EFL League One,2021/2022,2024-09-21,0.0,2.0,A,0.0 x 2.0,0,0
Mansfield,Shrewsbury,EFL League One,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Huddersfield,Northampton,EFL League One,2021/2022,2024-09-21,1.0,3.0,A,1.0 x 3.0,1,1
Charlton,Blackpool,EFL League One,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Burton,Barnsley,EFL League One,2021/2022,2024-09-21,1.0,2.0,A,1.0 x 2.0,1,1
Bolton,Reading,EFL League One,2021/2022,2024-09-21,5.0,2.0,H,5.0 x 2.0,1,1
Lincoln,Wigan,EFL League One,2021/2022,2024-09-21,0.0,0.0,D,0.0 x 0.0,0,0
Exeter,Stevenage,EFL League One,2021/2022,2024-09-21,2.0,0.0,H,2.0 x 0.0,0,0
Sheffield United,Derby,EFL Championship,2021/2022,2024-09-21,1.0,0.0,H,1.0 x 0.0,0,0
West Ham,Chelsea,Premier League,2021/2022,2024-09-21,0.0,3.0,A,0.0 x 3.0,1,0
Bristol City,Oxford,EFL Championship,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Wrexham,Crawley Town,EFL League One,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Wycombe,Cambridge,EFL League One,2021/2022,2024-09-21,2.0,1.0,H,2.0 x 1.0,1,1
Atromitos,Lamia,Superliga,2021/2022,2024-09-22,4.0,2.0,H,4.0 x 2.0,1,1
Frosinone,Bari,Serie B,2021/2022,2024-09-22,0.0,3.0,A,0.0 x 3.0,1,0
Mantova,Cittadella,Serie B,2021/2022,2024-09-22,1.0,0.0,H,1.0 x 0.0,0,0
Spezia,Carrarese,Serie B,2021/2022,2024-09-22,4.0,2.0,H,4.0 x 2.0,1,1
Heerenveen,Groningen,Eredivisie,2021/2022,2024-09-22,2.0,1.0,H,2.0 x 1.0,1,1
Almere City,Twente,Eredivisie,2021/2022,2024-09-22,0.0,5.0,A,0.0 x 5.0,1,0
Feyenoord,NAC Breda,Eredivisie,2021/2022,2024-09-22,2.0,0.0,H,2.0 x 0.0,0,0
For Sittard,PSV Eindhoven,Eredivisie,2021/2022,2024-09-22,1.0,3.0,A,1.0 x 3.0,1,1
Tenerife,Sp Gijon,LaLiga 2,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Cartagena,Cadiz,LaLiga 2,2021/2022,2024-09-22,1.0,2.0,A,1.0 x 2.0,1,1
Castellon,Santander,LaLiga 2,2021/2022,2024-09-22,0.0,1.0,A,0.0 x 1.0,0,0
Elche,Mirandes,LaLiga 2,2021/2022,2024-09-22,1.0,0.0,H,1.0 x 0.0,0,0
Almeria,Eibar,LaLiga 2,2021/2022,2024-09-22,2.0,2.0,D,2.0 x 2.0,1,1
Sp Lisbon,AVS,Primeira Liga,2021/2022,2024-09-22,3.0,0.0,H,3.0 x 0.0,1,0
Farense,Arouca,Primeira Liga,2021/2022,2024-09-22,0.0,1.0,A,0.0 x 1.0,0,0
Gil Vicente,Casa Pia,Primeira Liga,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Monaco,Le Havre,Ligue 1,2021/2022,2024-09-22,3.0,1.0,H,3.0 x 1.0,1,1
Angers,Nantes,Ligue 1,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Brest,Toulouse,Ligue 1,2021/2022,2024-09-22,2.0,0.0,H,2.0 x 0.0,0,0
Montpellier,Auxerre,Ligue 1,2021/2022,2024-09-22,3.0,2.0,H,3.0 x 2.0,1,1
Lyon,Marseille,Ligue 1,2021/2022,2024-09-22,2.0,3.0,A,2.0 x 3.0,1,1
Inter,Milan,Serie A,2021/2022,2024-09-22,1.0,2.0,A,1.0 x 2.0,1,1
Roma,Udinese,Serie A,2021/2022,2024-09-22,3.0,0.0,H,3.0 x 0.0,1,0
Besiktas,Eyupspor,Super Lig,2021/2022,2024-09-22,2.0,1.0,H,2.0 x 1.0,1,1
Elversberg,Ulm,Bundesliga 2,2021/2022,2024-09-22,1.0,3.0,A,1.0 x 3.0,1,1
St Pauli,RB Leipzig,Bundesliga,2021/2022,2024-09-22,0.0,0.0,D,0.0 x 0.0,0,0
Leverkusen,Wolfsburg,Bundesliga,2021/2022,2024-09-22,4.0,3.0,H,4.0 x 3.0,1,1
Panathinaikos,Panserraikos,Superliga,2021/2022,2024-09-22,3.0,1.0,H,3.0 x 1.0,1,1
Levadeiakos,OFI Crete,Superliga,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Magdeburg,Karlsruhe,Bundesliga 2,2021/2022,2024-09-22,2.0,2.0,D,2.0 x 2.0,1,1
Regensburg,Preußen Münster,Bundesliga 2,2021/2022,2024-09-22,0.0,3.0,A,0.0 x 3.0,1,0
Athens Kallithea,AEK,Superliga,2021/2022,2024-09-22,0.0,0.0,D,0.0 x 0.0,0,0
Getafe,Leganes,LaLiga,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Ath Bilbao,Celta,LaLiga,2021/2022,2024-09-22,3.0,1.0,H,3.0 x 1.0,1,1
Villarreal,Barcelona,LaLiga,2021/2022,2024-09-22,1.0,5.0,A,1.0 x 5.0,1,1
Vallecano,Ath Madrid,LaLiga,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Stuttgart,Dortmund,Bundesliga,2021/2022,2024-09-22,5.0,1.0,H,5.0 x 1.0,1,1
Kasimpasa,Antalyaspor,Super Lig,2021/2022,2024-09-22,0.0,0.0,D,0.0 x 0.0,0,0
Monza,Bologna,Serie A,2021/2022,2024-09-22,1.0,2.0,A,1.0 x 2.0,1,1
Oud-Heverlee Leuven,Kortrijk,Jupiler League,2021/2022,2024-09-22,1.0,1.0,D,1.0 x 1.0,0,1
Genk,Dender,Jupiler League,2021/2022,2024-09-22,4.0,0.0,H,4.0 x 0.0,1,0
Mechelen,Cercle Brugge,Jupiler League,2021/2022,2024-09-22,2.0,0.0,H,2.0 x 0.0,0,0
Club Brugge,Gent,Jupiler League,2021/2022,2024-09-22,2.0,4.0,A,2.0 x 4.0,1,1
Preston,Blackburn,EFL Championship,2021/2022,2024-09-22,0.0,0.0,D,0.0 x 0.0,0,0
Ad. Demirspor,Alanyaspor,Super Lig,2021/2022,2024-09-22,0.0,2.0,A,0.0 x 2.0,0,0
Brighton,Nott'm Forest,Premier League,2021/2022,2024-09-22,2.0,2.0,D,2.0 x 2.0,1,1
Man City,Arsenal,Premier League,2021/2022,2024-09-22,2.0,2.0,D,2.0 x 2.0,1,1
Rizespor,Samsunspor,Super Lig,2021/2022,2024-09-22,0.0,1.0,A,0.0 x 1.0,0,0
Fiorentina,Lazio,Serie A,2021/2022,2024-09-22,2.0,1.0,H,2.0 x 1.0,1,1
Huesca,Cordoba,LaLiga 2,2021/2022,2024-09-23,4.0,1.0,H,4.0 x 1.0,1,1
Boavista,Benfica,Primeira Liga,2021/2022,2024-09-23,0.0,3.0,A,0.0 x 3.0,1,0
Betis,Mallorca,LaLiga,2021/2022,2024-09-23,1.0,2.0,A,1.0 x 2.0,1,1
Fleetwood Town,Morecambe,EFL League Two,2021/2022,2024-09-23,2.0,2.0,D,2.0 x 2.0,1,1
Gaziantep,Trabzonspor,Super Lig,2021/2022,2024-09-23,0.0,0.0,D,0.0 x 0.0,0,0
Goztep,Kayserispor,Super Lig,2021/2022,2024-09-23,3.0,0.0,H,3.0 x 0.0,1,0
Hartlepool,Rochdale,National League,2021/2022,2024-09-24,0.0,3.0,A,0.0 x 3.0,1,0
Braintree Town,Halifax,National League,2021/2022,2024-09-24,1.0,0.0,H,1.0 x 0.0,0,0
Eastleigh,Woking,National League,2021/2022,2024-09-24,2.0,2.0,D,2.0 x 2.0,1,1
Valencia,Osasuna,LaLiga,2021/2022,2024-09-24,0.0,0.0,D,0.0 x 0.0,0,0
Real Madrid,Alaves,LaLiga,2021/2022,2024-09-24,3.0,2.0,H,3.0 x 2.0,1,1
Dunkerque,Bastia,Ligue 2,2021/2022,2024-09-24,2.0,1.0,H,2.0 x 1.0,1,1
Metz,Martigues,Ligue 2,2021/2022,2024-09-24,6.0,0.0,H,6.0 x 0.0,1,0
Paris FC,Guingamp,Ligue 2,2021/2022,2024-09-24,2.0,0.0,H,2.0 x 0.0,0,0
Rodez,Laval,Ligue 2,2021/2022,2024-09-24,1.0,3.0,A,1.0 x 3.0,1,1
Altrincham,Dag and Red,National League,2021/2022,2024-09-24,2.0,1.0,H,2.0 x 1.0,1,1
Fylde,Tamworth,National League,2021/2022,2024-09-24,1.0,2.0,A,1.0 x 2.0,1,1
Maidenhead,Ebbsfleet,National League,2021/2022,2024-09-24,2.0,1.0,H,2.0 x 1.0,1,1
Oldham,Forest Green,National League,2021/2022,2024-09-24,1.0,0.0,H,1.0 x 0.0,0,0
Solihull,York,National League,2021/2022,2024-09-24,0.0,3.0,A,0.0 x 3.0,1,0
Sutton,Yeovil,National League,2021/2022,2024-09-24,0.0,0.0,D,0.0 x 0.0,0,0
Wealdstone,Southend,National League,2021/2022,2024-09-24,1.0,1.0,D,1.0 x 1.0,0,1
Huddersfield,Blackpool,EFL League One,2021/2022,2024-09-24,0.0,2.0,A,0.0 x 2.0,0,0
Leyton Orient,Peterboro,EFL League One,2021/2022,2024-09-24,2.0,2.0,D,2.0 x 2.0,1,1
Wigan,Stevenage,EFL League One,2021/2022,2024-09-24,0.0,0.0,D,0.0 x 0.0,0,0
Gateshead,Boston Utd,National League,2021/2022,2024-09-24,2.0,0.0,H,2.0 x 0.0,0,0
