Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Rizespor,Karagumruk,Super Lig,2023/2024,2023-09-01,1,0,H,1 x 0
Cadiz,Villarreal,LaLiga,2023/2024,2023-09-01,3,1,H,3 x 1
Oud-Heverlee Leuven,Kortrijk,Jupiler League,2023/2024,2023-09-01,3,0,H,3 x 0
Alcorcon,Ferrol,LaLiga 2,2023/2024,2023-09-01,1,1,D,1 x 1
Albacete,Valladolid,LaLiga 2,2023/2024,2023-09-01,2,0,H,2 x 0
Vizela,Gil Vicente,Primeira Liga,2023/2024,2023-09-01,1,0,H,1 x 0
Nantes,Marseille,Ligue 1,2023/2024,2023-09-01,1,1,D,1 x 1
Almeria,Celta,LaLiga,2023/2024,2023-09-01,2,3,A,2 x 3
Sparta Rotterdam,Nijmegen,Eredivisie,2023/2024,2023-09-01,1,1,D,1 x 1
Fortuna Dusseldorf,Karlsruhe,Bundesliga 2,2023/2024,2023-09-01,3,1,H,3 x 1
Braunschweig,St Pauli,Bundesliga 2,2023/2024,2023-09-01,1,1,D,1 x 1
Luton,West Ham,Premier League,2023/2024,2023-09-01,1,2,A,1 x 2
Dortmund,Heidenheim,Bundesliga,2023/2024,2023-09-01,2,2,D,2 x 2
Kasimpasa,Trabzonspor,Super Lig,2023/2024,2023-09-01,1,5,A,1 x 5
Rotherham,Norwich,EFL Championship,2023/2024,2023-09-02,2,1,H,2 x 1
Aldershot,Chesterfield,National League,2023/2024,2023-09-02,3,4,A,3 x 4
Stoke,Preston,EFL Championship,2023/2024,2023-09-02,0,2,A,0 x 2
Grimsby,Gillingham,EFL League Two,2023/2024,2023-09-02,2,0,H,2 x 0
St Etienne,Valenciennes,Ligue 2,2023/2024,2023-09-02,0,0,D,0 x 0
Troyes,Quevilly Rouen,Ligue 2,2023/2024,2023-09-02,2,2,D,2 x 2
Portsmouth,Peterboro,EFL League One,2023/2024,2023-09-02,3,1,H,3 x 1
Oxford,Port Vale,EFL League One,2023/2024,2023-09-02,1,2,A,1 x 2
Northampton,Wycombe,EFL League One,2023/2024,2023-09-02,0,1,A,0 x 1
Leyton Orient,Stevenage,EFL League One,2023/2024,2023-09-02,0,3,A,0 x 3
Cheltenham,Barnsley,EFL League One,2023/2024,2023-09-02,0,2,A,0 x 2
Charlton,Fleetwood Town,EFL League One,2023/2024,2023-09-02,2,1,H,2 x 1
West Brom,Huddersfield,EFL Championship,2023/2024,2023-09-02,1,2,A,1 x 2
Altrincham,Bromley,National League,2023/2024,2023-09-02,1,2,A,1 x 2
Coventry,Watford,EFL Championship,2023/2024,2023-09-02,3,3,D,3 x 3
Dag and Red,Fylde,National League,2023/2024,2023-09-02,3,1,H,3 x 1
Mechelen,Eupen,Jupiler League,2023/2024,2023-09-02,1,0,H,1 x 0
Gaziantep,Galatasaray,Super Lig,2023/2024,2023-09-02,0,3,A,0 x 3
Antalyaspor,Kayserispor,Super Lig,2023/2024,2023-09-02,1,1,D,1 x 1
Pendikspor,Alanyaspor,Super Lig,2023/2024,2023-09-02,1,1,D,1 x 1
Buyuksehyr,Konyaspor,Super Lig,2023/2024,2023-09-02,0,1,A,0 x 1
Standard,RWD Molenbeek,Jupiler League,2023/2024,2023-09-02,1,1,D,1 x 1
Sp Gijon,Burgos,LaLiga 2,2023/2024,2023-09-02,2,1,H,2 x 1
Levante,Oviedo,LaLiga 2,2023/2024,2023-09-02,1,1,D,1 x 1
Elche,Santander,LaLiga 2,2023/2024,2023-09-02,1,1,D,1 x 1
Villarreal B,Cartagena,LaLiga 2,2023/2024,2023-09-02,1,2,A,1 x 2
St Johnstone,Dundee,Premiership,2023/2024,2023-09-02,2,2,D,2 x 2
Stranraer,Peterhead,League Two,2023/2024,2023-09-02,2,1,H,2 x 1
Spartans,Stenhousemuir,League Two,2023/2024,2023-09-02,0,1,A,0 x 1
Dumbarton,East Fife,League Two,2023/2024,2023-09-02,1,0,H,1 x 0
Clyde,Forfar,League Two,2023/2024,2023-09-02,0,0,D,0 x 0
Bonnyrigg Rose,Elgin,League Two,2023/2024,2023-09-02,5,1,H,5 x 1
Alloa,Cove Rangers,League One,2023/2024,2023-09-02,1,0,H,1 x 0
Edinburgh City,Falkirk,League One,2023/2024,2023-09-02,0,2,A,0 x 2
Kelty Hearts,Annan Athletic,League One,2023/2024,2023-09-02,1,1,D,1 x 1
Walsall,Colchester,EFL League Two,2023/2024,2023-09-02,1,0,H,1 x 0
Boreham Wood,Barnet,National League,2023/2024,2023-09-02,0,1,A,0 x 1
Sutton,Forest Green,EFL League Two,2023/2024,2023-09-02,0,1,A,0 x 1
Notts County,Accrington,EFL League Two,2023/2024,2023-09-02,3,1,H,3 x 1
Dorking,Eastleigh,National League,2023/2024,2023-09-02,0,0,D,0 x 0
Ebbsfleet,York,National League,2023/2024,2023-09-02,4,1,H,4 x 1
Hartlepool,Wealdstone,National League,2023/2024,2023-09-02,2,1,H,2 x 1
Maidenhead,Woking,National League,2023/2024,2023-09-02,0,0,D,0 x 0
Rochdale,Halifax,National League,2023/2024,2023-09-02,0,1,A,0 x 1
Solihull,Oxford City,National League,2023/2024,2023-09-02,3,3,D,3 x 3
Southend,Kidderminster,National League,2023/2024,2023-09-02,2,1,H,2 x 1
Gateshead,Oldham,National League,2023/2024,2023-09-02,2,2,D,2 x 2
Carlisle,Shrewsbury,EFL League One,2023/2024,2023-09-02,2,0,H,2 x 0
Burton,Exeter,EFL League One,2023/2024,2023-09-02,0,1,A,0 x 1
Bristol Rvs,Lincoln,EFL League One,2023/2024,2023-09-02,1,1,D,1 x 1
Bolton,Derby,EFL League One,2023/2024,2023-09-02,2,1,H,2 x 1
Blackpool,Wigan,EFL League One,2023/2024,2023-09-02,2,1,H,2 x 1
Harrogate,Barrow,EFL League Two,2023/2024,2023-09-02,0,1,A,0 x 1
Cercle Brugge,Westerlo,Jupiler League,2023/2024,2023-09-02,2,1,H,2 x 1
Livingston,St Mirren,Premiership,2023/2024,2023-09-02,1,1,D,1 x 1
Mansfield,Bradford,EFL League Two,2023/2024,2023-09-02,0,0,D,0 x 0
Morecambe,Salford,EFL League Two,2023/2024,2023-09-02,1,0,H,1 x 0
Newport County,AFC Wimbledon,EFL League Two,2023/2024,2023-09-02,2,2,D,2 x 2
Stockport,Crawley Town,EFL League Two,2023/2024,2023-09-02,3,3,D,3 x 3
Kilmarnock,Ross County,Premiership,2023/2024,2023-09-02,0,1,A,0 x 1
Stirling,Hamilton,League One,2023/2024,2023-09-02,2,2,D,2 x 2
Chelsea,Nott'm Forest,Premier League,2023/2024,2023-09-02,0,1,A,0 x 1
Pau FC,Rodez,Ligue 2,2023/2024,2023-09-02,2,2,D,2 x 2
Laval,Caen,Ligue 2,2023/2024,2023-09-02,2,1,H,2 x 1
Grenoble,Bastia,Ligue 2,2023/2024,2023-09-02,0,0,D,0 x 0
Concarneau,Annecy,Ligue 2,2023/2024,2023-09-02,1,1,D,1 x 1
Angers,Paris FC,Ligue 2,2023/2024,2023-09-02,2,0,H,2 x 0
Amiens,Guingamp,Ligue 2,2023/2024,2023-09-02,4,1,H,4 x 1
Ajaccio,Dunkerque,Ligue 2,2023/2024,2023-09-02,2,2,D,2 x 2
Bordeaux,Auxerre,Ligue 2,2023/2024,2023-09-02,2,4,A,2 x 4
Sunderland,Southampton,EFL Championship,2023/2024,2023-09-02,5,0,H,5 x 0
Birmingham,Millwall,EFL Championship,2023/2024,2023-09-02,1,1,D,1 x 1
Brest,Rennes,Ligue 1,2023/2024,2023-09-02,0,0,D,0 x 0
Napoli,Lazio,Serie A,2023/2024,2023-09-02,1,2,A,1 x 2
Atalanta,Monza,Serie A,2023/2024,2023-09-02,3,0,H,3 x 0
Udinese,Frosinone,Serie A,2023/2024,2023-09-02,0,0,D,0 x 0
Bologna,Cagliari,Serie A,2023/2024,2023-09-02,2,1,H,2 x 1
Casa Pia,Rio Ave,Primeira Liga,2023/2024,2023-09-02,1,1,D,1 x 1
Famalicao,Farense,Primeira Liga,2023/2024,2023-09-02,1,0,H,1 x 0
Portimonense,Estrela,Primeira Liga,2023/2024,2023-09-02,1,1,D,1 x 1
Benfica,Guimaraes,Primeira Liga,2023/2024,2023-09-02,4,0,H,4 x 0
Holstein Kiel,Paderborn,Bundesliga 2,2023/2024,2023-09-02,2,1,H,2 x 1
Arbroath,Ayr,Championship,2023/2024,2023-09-02,2,1,H,2 x 1
Dundee United,Airdrie Utd,Championship,2023/2024,2023-09-02,2,0,H,2 x 0
Inverness C,Dunfermline,Championship,2023/2024,2023-09-02,1,1,D,1 x 1
Morton,Partick,Championship,2023/2024,2023-09-02,1,4,A,1 x 4
Raith Rvs,Queens Park,Championship,2023/2024,2023-09-02,3,2,H,3 x 2
Sheffield United,Everton,Premier League,2023/2024,2023-09-02,2,2,D,2 x 2
Brentford,Bournemouth,Premier League,2023/2024,2023-09-02,2,2,D,2 x 2
Burnley,Tottenham,Premier League,2023/2024,2023-09-02,2,5,A,2 x 5
Brighton,Newcastle,Premier League,2023/2024,2023-09-02,3,1,H,3 x 1
Panserraikos,Panetolikos,Superliga,2023/2024,2023-09-02,1,1,D,1 x 1
Alaves,Valencia,LaLiga,2023/2024,2023-09-02,1,0,H,1 x 0
Betis,Vallecano,LaLiga,2023/2024,2023-09-02,1,0,H,1 x 0
Sociedad,Granada,LaLiga,2023/2024,2023-09-02,5,3,H,5 x 3
Magdeburg,Hertha,Bundesliga 2,2023/2024,2023-09-02,6,4,H,6 x 4
Leicester,Hull,EFL Championship,2023/2024,2023-09-02,0,1,A,0 x 1
Middlesbrough,QPR,EFL Championship,2023/2024,2023-09-02,0,2,A,0 x 2
Plymouth,Blackburn,EFL Championship,2023/2024,2023-09-02,3,0,H,3 x 0
Wehen,Schalke 04,Bundesliga 2,2023/2024,2023-09-02,1,1,D,1 x 1
Kaiserslautern,Nurnberg,Bundesliga 2,2023/2024,2023-09-02,3,1,H,3 x 1
Waalwijk,PSV Eindhoven,Eredivisie,2023/2024,2023-09-02,0,4,A,0 x 4
Go Ahead Eagles,Heerenveen,Eredivisie,2023/2024,2023-09-02,3,2,H,3 x 2
Werder Bremen,Mainz,Bundesliga,2023/2024,2023-09-02,4,0,H,4 x 0
Stuttgart,Freiburg,Bundesliga,2023/2024,2023-09-02,5,0,H,5 x 0
Leverkusen,Darmstadt,Bundesliga,2023/2024,2023-09-02,5,1,H,5 x 1
Hoffenheim,Wolfsburg,Bundesliga,2023/2024,2023-09-02,3,1,H,3 x 1
Augsburg,Bochum,Bundesliga,2023/2024,2023-09-02,2,2,D,2 x 2
Almere City,Zwolle,Eredivisie,2023/2024,2023-09-02,1,2,A,1 x 2
M'gladbach,Bayern Munich,Bundesliga,2023/2024,2023-09-02,1,2,A,1 x 2
Real Madrid,Getafe,LaLiga,2023/2024,2023-09-02,2,1,H,2 x 1
Heracles,Excelsior,Eredivisie,2023/2024,2023-09-02,3,1,H,3 x 1
Ipswich,Cardiff,EFL Championship,2023/2024,2023-09-02,3,2,H,3 x 2
Sudtirol,Ascoli,Serie B,2023/2024,2023-09-02,3,1,H,3 x 1
Parma,Reggiana,Serie B,2023/2024,2023-09-02,0,0,D,0 x 0
Palermo,FeralpiSalo,Serie B,2023/2024,2023-09-02,3,0,H,3 x 0
Modena,Pisa,Serie B,2023/2024,2023-09-02,2,0,H,2 x 0
Swansea,Bristol City,EFL Championship,2023/2024,2023-09-02,1,2,A,1 x 2
Tranmere,Wrexham,EFL League Two,2023/2024,2023-09-02,0,1,A,0 x 1
Leeds,Sheffield Weds,EFL Championship,2023/2024,2023-09-02,0,0,D,0 x 0
Crewe,Milton Keynes Dons,EFL League Two,2023/2024,2023-09-02,3,1,H,3 x 1
Monaco,Lens,Ligue 1,2023/2024,2023-09-02,3,0,H,3 x 0
Queen of Sth,Montrose,League One,2023/2024,2023-09-02,2,3,A,2 x 3
Doncaster,Swindon,EFL League Two,2023/2024,2023-09-02,0,0,D,0 x 0
Man City,Fulham,Premier League,2023/2024,2023-09-02,5,1,H,5 x 1
Utrecht,Feyenoord,Eredivisie,2023/2024,2023-09-03,1,5,A,1 x 5
Sp Braga,Sp Lisbon,Primeira Liga,2023/2024,2023-09-03,1,1,D,1 x 1
Gent,Club Brugge,Jupiler League,2023/2024,2023-09-03,2,1,H,2 x 1
St. Gilloise,Antwerp,Jupiler League,2023/2024,2023-09-03,2,2,D,2 x 2
Hearts,Motherwell,Premiership,2023/2024,2023-09-03,0,1,A,0 x 1
Charleroi,St Truiden,Jupiler League,2023/2024,2023-09-03,1,1,D,1 x 1
Lyon,Paris SG,Ligue 1,2023/2024,2023-09-03,1,4,A,1 x 4
Osasuna,Barcelona,LaLiga,2023/2024,2023-09-03,1,2,A,1 x 2
Mallorca,Ath Bilbao,LaLiga,2023/2024,2023-09-03,0,0,D,0 x 0
Girona,Las Palmas,LaLiga,2023/2024,2023-09-03,1,0,H,1 x 0
Lille,Montpellier,Ligue 1,2023/2024,2023-09-03,1,0,H,1 x 0
Le Havre,Lorient,Ligue 1,2023/2024,2023-09-03,3,0,H,3 x 0
Toulouse,Clermont,Ligue 1,2023/2024,2023-09-03,2,2,D,2 x 2
Huesca,Mirandes,LaLiga 2,2023/2024,2023-09-03,1,1,D,1 x 1
Genk,Anderlecht,Jupiler League,2023/2024,2023-09-03,1,1,D,1 x 1
Zaragoza,Eldense,LaLiga 2,2023/2024,2023-09-03,2,0,H,2 x 0
Eibar,Leganes,LaLiga 2,2023/2024,2023-09-03,0,1,A,0 x 1
Andorra,Tenerife,LaLiga 2,2023/2024,2023-09-03,0,1,A,0 x 1
Besiktas,Sivasspor,Super Lig,2023/2024,2023-09-03,2,0,H,2 x 0
Aberdeen,Hibernian,Premiership,2023/2024,2023-09-03,0,2,A,0 x 2
Rangers,Celtic,Premiership,2023/2024,2023-09-03,0,1,A,0 x 1
Chaves,Moreirense,Primeira Liga,2023/2024,2023-09-03,1,2,A,1 x 2
Estoril,Boavista,Primeira Liga,2023/2024,2023-09-03,1,2,A,1 x 2
Porto,Arouca,Primeira Liga,2023/2024,2023-09-03,1,1,D,1 x 1
Espanol,Amorebieta,LaLiga 2,2023/2024,2023-09-03,3,2,H,3 x 2
Ankaragucu,Fenerbahce,Super Lig,2023/2024,2023-09-03,0,1,A,0 x 1
Aris,Asteras Tripolis,Superliga,2023/2024,2023-09-03,3,2,H,3 x 2
Osnabruck,Elversberg,Bundesliga 2,2023/2024,2023-09-03,0,1,A,0 x 1
Ternana,Bari,Serie B,2023/2024,2023-09-03,0,0,D,0 x 0
Inter,Fiorentina,Serie A,2023/2024,2023-09-03,4,0,H,4 x 0
Hatayspor,Ad. Demirspor,Super Lig,2023/2024,2023-09-03,3,3,D,3 x 3
Empoli,Juventus,Serie A,2023/2024,2023-09-03,0,2,A,0 x 2
Lecce,Salernitana,Serie A,2023/2024,2023-09-03,2,0,H,2 x 0
Spezia,Como,Serie B,2023/2024,2023-09-03,0,1,A,0 x 1
Lecco,Catanzaro,Serie B,2023/2024,2023-09-03,3,4,A,3 x 4
Cremonese,Sampdoria,Serie B,2023/2024,2023-09-03,1,1,D,1 x 1
Brescia,Cosenza,Serie B,2023/2024,2023-09-03,1,0,H,1 x 0
For Sittard,Ajax,Eredivisie,2023/2024,2023-09-03,0,0,D,0 x 0
Volendam,Twente,Eredivisie,2023/2024,2023-09-03,0,2,A,0 x 2
OFI Crete,PAOK,Superliga,2023/2024,2023-09-03,1,0,H,1 x 0
Union Berlin,RB Leipzig,Bundesliga,2023/2024,2023-09-03,0,3,A,0 x 3
Ein Frankfurt,FC Koln,Bundesliga,2023/2024,2023-09-03,1,1,D,1 x 1
Vitesse,AZ Alkmaar,Eredivisie,2023/2024,2023-09-03,0,2,A,0 x 2
Cittadella,Venezia,Serie B,2023/2024,2023-09-03,0,0,D,0 x 0
Olympiakos,Lamia,Superliga,2023/2024,2023-09-03,4,0,H,4 x 0
Torino,Genoa,Serie A,2023/2024,2023-09-03,1,0,H,1 x 0
Giannina,Panathinaikos,Superliga,2023/2024,2023-09-03,0,1,A,0 x 1
Hamburg,Hansa Rostock,Bundesliga 2,2023/2024,2023-09-03,2,0,H,2 x 0
Greuther Furth,Hannover,Bundesliga 2,2023/2024,2023-09-03,1,3,A,1 x 3
Volos NFC,AEK,Superliga,2023/2024,2023-09-03,2,3,A,2 x 3
Nice,Strasbourg,Ligue 1,2023/2024,2023-09-03,2,0,H,2 x 0
Arsenal,Man United,Premier League,2023/2024,2023-09-03,3,1,H,3 x 1
Liverpool,Aston Villa,Premier League,2023/2024,2023-09-03,3,0,H,3 x 0
Crystal Palace,Wolves,Premier League,2023/2024,2023-09-03,3,2,H,3 x 2
Metz,Reims,Ligue 1,2023/2024,2023-09-03,2,2,D,2 x 2
Cambridge,Reading,EFL League One,2023/2024,2023-09-04,1,0,H,1 x 0
Levante,Espanol,LaLiga 2,2023/2024,2023-09-08,1,4,A,1 x 4
Bradford,Grimsby,EFL League Two,2023/2024,2023-09-09,1,1,D,1 x 1
Swindon,Sutton,EFL League Two,2023/2024,2023-09-09,5,3,H,5 x 3
Salford,Walsall,EFL League Two,2023/2024,2023-09-09,1,2,A,1 x 2
Stevenage,Carlisle,EFL League One,2023/2024,2023-09-09,2,2,D,2 x 2
Exeter,Leyton Orient,EFL League One,2023/2024,2023-09-09,1,2,A,1 x 2
Milton Keynes Dons,Notts County,EFL League Two,2023/2024,2023-09-09,1,1,D,1 x 1
Tenerife,Albacete,LaLiga 2,2023/2024,2023-09-09,2,0,H,2 x 0
Leganes,Huesca,LaLiga 2,2023/2024,2023-09-09,2,0,H,2 x 0
Oviedo,Sp Gijon,LaLiga 2,2023/2024,2023-09-09,0,0,D,0 x 0
Gillingham,Harrogate,EFL League Two,2023/2024,2023-09-09,1,0,H,1 x 0
Forest Green,Crewe,EFL League Two,2023/2024,2023-09-09,1,4,A,1 x 4
Crawley Town,Newport County,EFL League Two,2023/2024,2023-09-09,4,1,H,4 x 1
Colchester,Tranmere,EFL League Two,2023/2024,2023-09-09,2,0,H,2 x 0
AFC Wimbledon,Stockport,EFL League Two,2023/2024,2023-09-09,1,2,A,1 x 2
Accrington,Mansfield,EFL League Two,2023/2024,2023-09-09,0,3,A,0 x 3
Wrexham,Doncaster,EFL League Two,2023/2024,2023-09-09,2,1,H,2 x 1
Burgos,Eibar,LaLiga 2,2023/2024,2023-09-09,1,0,H,1 x 0
Oldham,Dorking,National League,2023/2024,2023-09-09,0,0,D,0 x 0
Fylde,Aldershot,National League,2023/2024,2023-09-09,0,2,A,0 x 2
York,Boreham Wood,National League,2023/2024,2023-09-09,2,2,D,2 x 2
Woking,Solihull,National League,2023/2024,2023-09-09,1,1,D,1 x 1
Wealdstone,Ebbsfleet,National League,2023/2024,2023-09-09,2,1,H,2 x 1
Oxford City,Hartlepool,National League,2023/2024,2023-09-09,5,2,H,5 x 2
Kidderminster,Rochdale,National League,2023/2024,2023-09-09,1,1,D,1 x 1
Halifax,Southend,National League,2023/2024,2023-09-09,1,1,D,1 x 1
Moreirense,Sp Braga,Primeira Liga,2023/2024,2023-09-09,2,3,A,2 x 3
Barnet,Altrincham,National League,2023/2024,2023-09-09,3,0,H,3 x 0
Bromley,Maidenhead,National League,2023/2024,2023-09-09,4,1,H,4 x 1
Chesterfield,Dag and Red,National League,2023/2024,2023-09-09,3,1,H,3 x 1
Eastleigh,Gateshead,National League,2023/2024,2023-09-09,0,6,A,0 x 6
Valladolid,Elche,LaLiga 2,2023/2024,2023-09-10,1,1,D,1 x 1
Mirandes,Andorra,LaLiga 2,2023/2024,2023-09-10,4,3,H,4 x 3
Santander,Amorebieta,LaLiga 2,2023/2024,2023-09-10,1,0,H,1 x 0
Ferrol,Villarreal B,LaLiga 2,2023/2024,2023-09-10,2,2,D,2 x 2
Cartagena,Zaragoza,LaLiga 2,2023/2024,2023-09-10,1,3,A,1 x 3
Eldense,Alcorcon,LaLiga 2,2023/2024,2023-09-11,2,2,D,2 x 2
Bayern Munich,Leverkusen,Bundesliga,2023/2024,2023-09-15,2,2,D,2 x 2
Venezia,Spezia,Serie B,2023/2024,2023-09-15,1,0,H,1 x 0
Ayr,Partick,Championship,2023/2024,2023-09-15,0,4,A,0 x 4
Zaragoza,Santander,LaLiga 2,2023/2024,2023-09-15,1,1,D,1 x 1
Westerlo,Antwerp,Jupiler League,2023/2024,2023-09-15,0,3,A,0 x 3
Nurnberg,Greuther Furth,Bundesliga 2,2023/2024,2023-09-15,1,1,D,1 x 1
Vallecano,Alaves,LaLiga,2023/2024,2023-09-15,2,0,H,2 x 0
Paris SG,Nice,Ligue 1,2023/2024,2023-09-15,2,3,A,2 x 3
Hull,Coventry,EFL Championship,2023/2024,2023-09-15,1,1,D,1 x 1
Salford,Notts County,EFL League Two,2023/2024,2023-09-15,0,2,A,0 x 2
Estrela,Porto,Primeira Liga,2023/2024,2023-09-15,0,1,A,0 x 1
Paderborn,Wehen,Bundesliga 2,2023/2024,2023-09-15,2,1,H,2 x 1
Southampton,Leicester,EFL Championship,2023/2024,2023-09-15,1,4,A,1 x 4
Mainz,Stuttgart,Bundesliga,2023/2024,2023-09-16,1,3,A,1 x 3
Barnsley,Burton,EFL League One,2023/2024,2023-09-16,2,0,H,2 x 0
Freiburg,Dortmund,Bundesliga,2023/2024,2023-09-16,2,4,A,2 x 4
FC Koln,Hoffenheim,Bundesliga,2023/2024,2023-09-16,1,3,A,1 x 3
Derby,Portsmouth,EFL League One,2023/2024,2023-09-16,1,1,D,1 x 1
Feyenoord,Heerenveen,Eredivisie,2023/2024,2023-09-16,6,1,H,6 x 1
Vitesse,Waalwijk,Eredivisie,2023/2024,2023-09-16,0,2,A,0 x 2
For Sittard,Volendam,Eredivisie,2023/2024,2023-09-16,3,1,H,3 x 1
Exeter,Cheltenham,EFL League One,2023/2024,2023-09-16,1,0,H,1 x 0
Fleetwood Town,Oxford,EFL League One,2023/2024,2023-09-16,0,3,A,0 x 3
Reading,Bolton,EFL League One,2023/2024,2023-09-16,2,1,H,2 x 1
Lincoln,Carlisle,EFL League One,2023/2024,2023-09-16,1,1,D,1 x 1
Port Vale,Northampton,EFL League One,2023/2024,2023-09-16,1,0,H,1 x 0
PSV Eindhoven,Nijmegen,Eredivisie,2023/2024,2023-09-16,4,0,H,4 x 0
Heracles,Utrecht,Eredivisie,2023/2024,2023-09-16,1,3,A,1 x 3
Wycombe,Blackpool,EFL League One,2023/2024,2023-09-16,2,0,H,2 x 0
RB Leipzig,Augsburg,Bundesliga,2023/2024,2023-09-16,3,0,H,3 x 0
Wigan,Cambridge,EFL League One,2023/2024,2023-09-16,2,1,H,2 x 1
Stevenage,Charlton,EFL League One,2023/2024,2023-09-16,1,1,D,1 x 1
Shrewsbury,Bristol Rvs,EFL League One,2023/2024,2023-09-16,0,2,A,0 x 2
Peterboro,Leyton Orient,EFL League One,2023/2024,2023-09-16,1,1,D,1 x 1
Wolfsburg,Union Berlin,Bundesliga,2023/2024,2023-09-16,2,1,H,2 x 1
Forest Green,Doncaster,EFL League Two,2023/2024,2023-09-16,1,2,A,1 x 2
Genoa,Napoli,Serie A,2023/2024,2023-09-16,2,2,D,2 x 2
Raith Rvs,Inverness C,Championship,2023/2024,2023-09-16,1,0,H,1 x 0
Wolves,Liverpool,Premier League,2023/2024,2023-09-16,1,3,A,1 x 3
Elversberg,Hamburg,Bundesliga 2,2023/2024,2023-09-16,2,1,H,2 x 1
Hansa Rostock,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2023-09-16,1,3,A,1 x 3
Karlsruhe,Kaiserslautern,Bundesliga 2,2023/2024,2023-09-16,1,1,D,1 x 1
Schalke 04,Magdeburg,Bundesliga 2,2023/2024,2023-09-16,4,3,H,4 x 3
Vizela,Benfica,Primeira Liga,2023/2024,2023-09-16,1,2,A,1 x 2
Farense,Sp Braga,Primeira Liga,2023/2024,2023-09-16,3,1,H,3 x 1
Rio Ave,Famalicao,Primeira Liga,2023/2024,2023-09-16,1,1,D,1 x 1
Lens,Metz,Ligue 1,2023/2024,2023-09-16,0,1,A,0 x 1
Rennes,Lille,Ligue 1,2023/2024,2023-09-16,2,2,D,2 x 2
Ath Bilbao,Cadiz,LaLiga,2023/2024,2023-09-16,3,0,H,3 x 0
Valencia,Ath Madrid,LaLiga,2023/2024,2023-09-16,3,0,H,3 x 0
Celta,Mallorca,LaLiga,2023/2024,2023-09-16,0,1,A,0 x 1
Barcelona,Betis,LaLiga,2023/2024,2023-09-16,5,0,H,5 x 0
Queens Park,Dunfermline,Championship,2023/2024,2023-09-16,0,2,A,0 x 2
Dundee United,Morton,Championship,2023/2024,2023-09-16,1,1,D,1 x 1
Arbroath,Airdrie Utd,Championship,2023/2024,2023-09-16,4,0,H,4 x 0
Aston Villa,Crystal Palace,Premier League,2023/2024,2023-09-16,3,1,H,3 x 1
Inter,Milan,Serie A,2023/2024,2023-09-16,5,1,H,5 x 1
Juventus,Lazio,Serie A,2023/2024,2023-09-16,3,1,H,3 x 1
Ascoli,Palermo,Serie B,2023/2024,2023-09-16,0,1,A,0 x 1
Cosenza,Sudtirol,Serie B,2023/2024,2023-09-16,2,2,D,2 x 2
FeralpiSalo,Modena,Serie B,2023/2024,2023-09-16,1,1,D,1 x 1
Caen,St Etienne,Ligue 2,2023/2024,2023-09-16,1,2,A,1 x 2
Lamia,OFI Crete,Superliga,2023/2024,2023-09-16,2,2,D,2 x 2
Bochum,Ein Frankfurt,Bundesliga,2023/2024,2023-09-16,1,1,D,1 x 1
Panetolikos,Panathinaikos,Superliga,2023/2024,2023-09-16,0,5,A,0 x 5
Pisa,Bari,Serie B,2023/2024,2023-09-16,1,1,D,1 x 1
Reggiana,Cremonese,Serie B,2023/2024,2023-09-16,2,2,D,2 x 2
Newcastle,Brentford,Premier League,2023/2024,2023-09-16,1,0,H,1 x 0
West Ham,Man City,Premier League,2023/2024,2023-09-16,1,3,A,1 x 3
Tottenham,Sheffield United,Premier League,2023/2024,2023-09-16,2,1,H,2 x 1
Man United,Brighton,Premier League,2023/2024,2023-09-16,1,3,A,1 x 3
Fulham,Luton,Premier League,2023/2024,2023-09-16,1,0,H,1 x 0
Lecco,Brescia,Serie B,2023/2024,2023-09-16,0,2,A,0 x 2
Annecy,Troyes,Ligue 2,2023/2024,2023-09-16,0,0,D,0 x 0
Rodez,Angers,Ligue 2,2023/2024,2023-09-16,4,1,H,4 x 1
Bastia,Laval,Ligue 2,2023/2024,2023-09-16,0,3,A,0 x 3
Kayserispor,Gaziantep,Super Lig,2023/2024,2023-09-16,2,0,H,2 x 0
RWD Molenbeek,Cercle Brugge,Jupiler League,2023/2024,2023-09-16,2,1,H,2 x 1
St. Gilloise,Genk,Jupiler League,2023/2024,2023-09-16,0,2,A,0 x 2
Club Brugge,Charleroi,Jupiler League,2023/2024,2023-09-16,4,2,H,4 x 2
Montrose,Edinburgh City,League One,2023/2024,2023-09-16,5,2,H,5 x 2
Auxerre,Pau FC,Ligue 2,2023/2024,2023-09-16,2,2,D,2 x 2
Hamilton,Alloa,League One,2023/2024,2023-09-16,2,1,H,2 x 1
Falkirk,Queen of Sth,League One,2023/2024,2023-09-16,1,0,H,1 x 0
St Johnstone,Rangers,Premiership,2023/2024,2023-09-16,0,2,A,0 x 2
Celtic,Dundee,Premiership,2023/2024,2023-09-16,3,0,H,3 x 0
Hearts,Aberdeen,Premiership,2023/2024,2023-09-16,2,0,H,2 x 0
Kilmarnock,Hibernian,Premiership,2023/2024,2023-09-16,2,2,D,2 x 2
Motherwell,St Mirren,Premiership,2023/2024,2023-09-16,0,1,A,0 x 1
Ross County,Livingston,Premiership,2023/2024,2023-09-16,1,1,D,1 x 1
Stenhousemuir,Stranraer,League Two,2023/2024,2023-09-16,5,0,H,5 x 0
