Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Goztep,Sivasspor,Super Lig,2021/2022,2024-10-05,3,2,H,3 x 2
Swansea,Stoke,EFL Championship,2021/2022,2024-10-05,0,0,D,0 x 0
Watford,Middlesbrough,EFL Championship,2021/2022,2024-10-05,2,1,H,2 x 1
West Brom,Millwall,EFL Championship,2021/2022,2024-10-05,0,0,D,0 x 0
Sheffield United,Luton,EFL Championship,2021/2022,2024-10-05,2,0,H,2 x 0
Spezia,Reggiana,Serie B,2021/2022,2024-10-05,1,0,H,1 x 0
Sassuolo,Cittadella,Serie B,2021/2022,2024-10-05,6,1,H,6 x 1
Pisa,Cesena,Serie B,2021/2022,2024-10-05,3,1,H,3 x 1
Buyuksehyr,Kayserispor,Super Lig,2021/2022,2024-10-05,1,1,D,1 x 1
Frosinone,Carrarese,Serie B,2021/2022,2024-10-05,0,1,A,0 x 1
Derby,QPR,EFL Championship,2021/2022,2024-10-05,2,0,H,2 x 0
Coventry,Sheffield Weds,EFL Championship,2021/2022,2024-10-05,1,2,A,1 x 2
Portsmouth,Oxford,EFL Championship,2021/2022,2024-10-05,1,1,D,1 x 1
Norwich,Hull,EFL Championship,2021/2022,2024-10-05,4,0,H,4 x 0
Burnley,Preston,EFL Championship,2021/2022,2024-10-05,0,0,D,0 x 0
Caen,Lorient,Ligue 2,2021/2022,2024-10-05,1,2,A,1 x 2
Kasimpasa,Bodrumspor,Super Lig,2021/2022,2024-10-05,0,0,D,0 x 0
Plymouth,Blackburn,EFL Championship,2021/2022,2024-10-05,2,1,H,2 x 1
Ajaccio,Martigues,Ligue 2,2021/2022,2024-10-05,1,1,D,1 x 1
Clermont,Guingamp,Ligue 2,2021/2022,2024-10-05,4,1,H,4 x 1
Nurnberg,Preußen Münster,Bundesliga 2,2021/2022,2024-10-05,3,2,H,3 x 2
Schalke 04,Hertha,Bundesliga 2,2021/2022,2024-10-05,2,2,D,2 x 2
Elversberg,Kaiserslautern,Bundesliga 2,2021/2022,2024-10-05,1,0,H,1 x 0
Falkirk,Ayr,Championship,2021/2022,2024-10-05,2,0,H,2 x 0
Airdrie Utd,Dunfermline,Championship,2021/2022,2024-10-05,1,1,D,1 x 1
Morton,Raith Rvs,Championship,2021/2022,2024-10-05,2,0,H,2 x 0
Partick,Livingston,Championship,2021/2022,2024-10-05,0,0,D,0 x 0
Queens Park,Hamilton,Championship,2021/2022,2024-10-05,1,0,H,1 x 0
Queen of Sth,Kelty Hearts,League One,2021/2022,2024-10-05,1,5,A,1 x 5
FC Koln,Ulm,Bundesliga 2,2021/2022,2024-10-05,2,0,H,2 x 0
Dumbarton,Stenhousemuir,League One,2021/2022,2024-10-05,1,3,A,1 x 3
Arbroath,Inverness C,League One,2021/2022,2024-10-05,1,0,H,1 x 0
Alaves,Barcelona,LaLiga,2021/2022,2024-10-06,0,3,A,0 x 3
Chelsea,Nott'm Forest,Premier League,2021/2022,2024-10-06,1,1,D,1 x 1
Albacete,Cordoba,LaLiga 2,2021/2022,2024-10-06,1,1,D,1 x 1
Lazio,Empoli,Serie A,2021/2022,2024-10-06,2,1,H,2 x 1
Palermo,Salernitana,Serie B,2021/2022,2024-10-06,0,1,A,0 x 1
Catanzaro,Modena,Serie B,2021/2022,2024-10-06,2,2,D,2 x 2
Cosenza,Sudtirol,Serie B,2021/2022,2024-10-06,0,2,A,0 x 2
Sociedad,Ath Madrid,LaLiga,2021/2022,2024-10-06,1,1,D,1 x 1
Sevilla,Betis,LaLiga,2021/2022,2024-10-06,1,0,H,1 x 0
Go Ahead Eagles,Heracles,Eredivisie,2021/2022,2024-10-06,4,1,H,4 x 1
Feyenoord,Twente,Eredivisie,2021/2022,2024-10-06,2,1,H,2 x 1
Mantova,Brescia,Serie B,2021/2022,2024-10-06,1,1,D,1 x 1
Lyon,Nantes,Ligue 1,2021/2022,2024-10-06,2,0,H,2 x 0
Brest,Le Havre,Ligue 1,2021/2022,2024-10-06,2,0,H,2 x 0
Heerenveen,Zwolle,Eredivisie,2021/2022,2024-10-06,1,1,D,1 x 1
Aston Villa,Man United,Premier League,2021/2022,2024-10-06,0,0,D,0 x 0
Cremonese,Bari,Serie B,2021/2022,2024-10-06,1,1,D,1 x 1
Juventus,Cagliari,Serie A,2021/2022,2024-10-06,1,1,D,1 x 1
Bologna,Parma,Serie A,2021/2022,2024-10-06,0,0,D,0 x 0
Reims,Montpellier,Ligue 1,2021/2022,2024-10-06,4,2,H,4 x 2
Strasbourg,Lens,Ligue 1,2021/2022,2024-10-06,2,2,D,2 x 2
Nice,Paris SG,Ligue 1,2021/2022,2024-10-06,1,1,D,1 x 1
Girona,Ath Bilbao,LaLiga,2021/2022,2024-10-06,2,1,H,2 x 1
Ajax,Groningen,Eredivisie,2021/2022,2024-10-06,3,1,H,3 x 1
For Sittard,AZ Alkmaar,Eredivisie,2021/2022,2024-10-06,1,0,H,1 x 0
Porto,Sp Braga,Primeira Liga,2021/2022,2024-10-06,2,1,H,2 x 1
Antwerp,Cercle Brugge,Jupiler League,2021/2022,2024-10-06,3,0,H,3 x 0
Club Brugge,St. Gilloise,Jupiler League,2021/2022,2024-10-06,1,1,D,1 x 1
Panserraikos,OFI Crete,Superliga,2021/2022,2024-10-06,2,3,A,2 x 3
Athens Kallithea,Asteras Tripolis,Superliga,2021/2022,2024-10-06,1,3,A,1 x 3
Levadeiakos,PAOK,Superliga,2021/2022,2024-10-06,0,2,A,0 x 2
Panathinaikos,Olympiakos,Superliga,2021/2022,2024-10-06,0,0,D,0 x 0
Anderlecht,Standard,Jupiler League,2021/2022,2024-10-06,3,0,H,3 x 0
Konyaspor,Eyupspor,Super Lig,2021/2022,2024-10-06,2,1,H,2 x 1
Galatasaray,Alanyaspor,Super Lig,2021/2022,2024-10-06,1,0,H,1 x 0
Gaziantep,Besiktas,Super Lig,2021/2022,2024-10-06,1,1,D,1 x 1
Aberdeen,Hearts,Premiership,2021/2022,2024-10-06,3,2,H,3 x 2
Rangers,St Johnstone,Premiership,2021/2022,2024-10-06,2,0,H,2 x 0
Brighton,Tottenham,Premier League,2021/2022,2024-10-06,3,2,H,3 x 2
St Truiden,Gent,Jupiler League,2021/2022,2024-10-06,1,1,D,1 x 1
Ad. Demirspor,Samsunspor,Super Lig,2021/2022,2024-10-06,1,3,A,1 x 3
La Coruna,Malaga,LaLiga 2,2021/2022,2024-10-06,0,0,D,0 x 0
Eldense,Castellon,LaLiga 2,2021/2022,2024-10-06,2,3,A,2 x 3
Levante,Oviedo,LaLiga 2,2021/2022,2024-10-06,0,0,D,0 x 0
Guimaraes,Boavista,Primeira Liga,2021/2022,2024-10-06,2,2,D,2 x 2
Farense,Estoril,Primeira Liga,2021/2022,2024-10-06,1,0,H,1 x 0
Braunschweig,Hannover,Bundesliga 2,2021/2022,2024-10-06,2,0,H,2 x 0
Monza,Roma,Serie A,2021/2022,2024-10-06,1,1,D,1 x 1
Fiorentina,Milan,Serie A,2021/2022,2024-10-06,2,1,H,2 x 1
Fortuna Dusseldorf,Hamburg,Bundesliga 2,2021/2022,2024-10-06,0,3,A,0 x 3
Magdeburg,Greuther Furth,Bundesliga 2,2021/2022,2024-10-06,2,2,D,2 x 2
Ross County,Celtic,Premiership,2021/2022,2024-10-06,1,2,A,1 x 2
Heidenheim,RB Leipzig,Bundesliga,2021/2022,2024-10-06,0,1,A,0 x 1
Ein Frankfurt,Bayern Munich,Bundesliga,2021/2022,2024-10-06,3,3,D,3 x 3
Stuttgart,Hoffenheim,Bundesliga,2021/2022,2024-10-06,1,1,D,1 x 1
Bristol City,Cardiff,EFL Championship,2021/2022,2024-10-06,1,1,D,1 x 1
Bradford,Newport County,EFL League Two,2021/2022,2024-10-07,3,1,H,3 x 1
Falkirk,Livingston,Championship,2021/2022,2024-10-08,0,0,D,0 x 0
Tamworth,Gateshead,National League,2021/2022,2024-10-08,2,1,H,2 x 1
Tenerife,Zaragoza,LaLiga 2,2021/2022,2024-10-11,2,3,A,2 x 3
Cartagena,Ferrol,LaLiga 2,2021/2022,2024-10-12,0,1,A,0 x 1
Partick,Falkirk,Championship,2021/2022,2024-10-12,1,1,D,1 x 1
Eibar,Eldense,LaLiga 2,2021/2022,2024-10-12,1,0,H,1 x 0
Doncaster,Crewe,EFL League Two,2021/2022,2024-10-12,1,1,D,1 x 1
Cheltenham,Swindon,EFL League Two,2021/2022,2024-10-12,2,3,A,2 x 3
Barrow,Morecambe,EFL League Two,2021/2022,2024-10-12,0,1,A,0 x 1
AFC Wimbledon,Carlisle,EFL League Two,2021/2022,2024-10-12,4,0,H,4 x 0
Chesterfield,Notts County,EFL League Two,2021/2022,2024-10-12,2,2,D,2 x 2
Salford,Grimsby,EFL League Two,2021/2022,2024-10-12,1,2,A,1 x 2
Tranmere,Bradford,EFL League Two,2021/2022,2024-10-12,0,2,A,0 x 2
Cadiz,Malaga,LaLiga 2,2021/2022,2024-10-12,2,2,D,2 x 2
Milton Keynes Dons,Port Vale,EFL League Two,2021/2022,2024-10-12,0,1,A,0 x 1
Harrogate,Newport County,EFL League Two,2021/2022,2024-10-12,1,0,H,1 x 0
Peterboro,Rotherham,EFL League One,2021/2022,2024-10-12,3,3,D,3 x 3
Gillingham,Accrington,EFL League Two,2021/2022,2024-10-12,1,2,A,1 x 2
Edinburgh City,Spartans,League Two,2021/2022,2024-10-12,2,0,H,2 x 0
Crawley Town,Shrewsbury,EFL League One,2021/2022,2024-10-12,3,5,A,3 x 5
Elche,La Coruna,LaLiga 2,2021/2022,2024-10-13,0,0,D,0 x 0
Granada,Cordoba,LaLiga 2,2021/2022,2024-10-13,1,0,H,1 x 0
Burgos,Mirandes,LaLiga 2,2021/2022,2024-10-13,0,1,A,0 x 1
Santander,Levante,LaLiga 2,2021/2022,2024-10-13,1,0,H,1 x 0
Oviedo,Almeria,LaLiga 2,2021/2022,2024-10-13,3,2,H,3 x 2
Huesca,Albacete,LaLiga 2,2021/2022,2024-10-13,2,2,D,2 x 2
Sp Gijon,Castellon,LaLiga 2,2021/2022,2024-10-14,2,1,H,2 x 1
Shrewsbury,Exeter,EFL League One,2021/2022,2024-10-17,0,2,A,0 x 2
Darmstadt,FC Koln,Bundesliga 2,2021/2022,2024-10-18,5,1,H,5 x 1
Hertha,Braunschweig,Bundesliga 2,2021/2022,2024-10-18,3,1,H,3 x 1
Leeds,Sheffield United,EFL Championship,2021/2022,2024-10-18,2,0,H,2 x 0
Monaco,Lille,Ligue 1,2021/2022,2024-10-18,0,0,D,0 x 0
Newport County,Chesterfield,EFL League Two,2021/2022,2024-10-18,0,3,A,0 x 3
Hamilton,Falkirk,Championship,2021/2022,2024-10-18,1,3,A,1 x 3
Bastia,Clermont,Ligue 2,2021/2022,2024-10-18,0,0,D,0 x 0
Beerschot VA,Anderlecht,Jupiler League,2021/2022,2024-10-18,2,1,H,2 x 1
Alaves,Valladolid,LaLiga,2021/2022,2024-10-18,2,3,A,2 x 3
Martigues,Rodez,Ligue 2,2021/2022,2024-10-18,0,2,A,0 x 2
Red Star,Caen,Ligue 2,2021/2022,2024-10-18,2,2,D,2 x 2
Laval,Dunkerque,Ligue 2,2021/2022,2024-10-18,3,2,H,3 x 2
Guingamp,Pau FC,Ligue 2,2021/2022,2024-10-18,0,1,A,0 x 1
Grenoble,Metz,Ligue 2,2021/2022,2024-10-18,2,0,H,2 x 0
Dortmund,St Pauli,Bundesliga,2021/2022,2024-10-18,2,1,H,2 x 1
Cordoba,Cartagena,LaLiga 2,2021/2022,2024-10-18,2,1,H,2 x 1
Bari,Catanzaro,Serie B,2021/2022,2024-10-18,1,1,D,1 x 1
Mirandes,Eibar,LaLiga 2,2021/2022,2024-10-19,1,0,H,1 x 0
Brest,Rennes,Ligue 1,2021/2022,2024-10-19,1,1,D,1 x 1
Ayr,Livingston,Championship,2021/2022,2024-10-19,1,2,A,1 x 2
Dunfermline,Morton,Championship,2021/2022,2024-10-19,0,0,D,0 x 0
Partick,Airdrie Utd,Championship,2021/2022,2024-10-19,2,1,H,2 x 1
Amiens,Ajaccio,Ligue 2,2021/2022,2024-10-19,3,1,H,3 x 1
Stranraer,Peterhead,League Two,2021/2022,2024-10-19,0,0,D,0 x 0
Lorient,Annecy,Ligue 2,2021/2022,2024-10-19,4,2,H,4 x 2
Granada,Tenerife,LaLiga 2,2021/2022,2024-10-19,4,0,H,4 x 0
Stirling,Clyde,League Two,2021/2022,2024-10-19,3,1,H,3 x 1
Spartans,Elgin,League Two,2021/2022,2024-10-19,1,3,A,1 x 3
Forfar,East Fife,League Two,2021/2022,2024-10-19,0,0,D,0 x 0
Tottenham,West Ham,Premier League,2021/2022,2024-10-19,4,1,H,4 x 1
Paris SG,Strasbourg,Ligue 1,2021/2022,2024-10-19,4,2,H,4 x 2
St Etienne,Lens,Ligue 1,2021/2022,2024-10-19,0,2,A,0 x 2
Raith Rvs,Queens Park,Championship,2021/2022,2024-10-19,1,1,D,1 x 1
Castellon,Levante,LaLiga 2,2021/2022,2024-10-19,2,0,H,2 x 0
Stoke,Norwich,EFL Championship,2021/2022,2024-10-19,1,1,D,1 x 1
La Coruna,Eldense,LaLiga 2,2021/2022,2024-10-19,1,1,D,1 x 1
Sheffield Weds,Burnley,EFL Championship,2021/2022,2024-10-19,0,2,A,0 x 2
Aldershot,Eastleigh,National League,2021/2022,2024-10-19,2,1,H,2 x 1
Altrincham,Gateshead,National League,2021/2022,2024-10-19,2,2,D,2 x 2
Boston Utd,Halifax,National League,2021/2022,2024-10-19,0,1,A,0 x 1
Dag and Red,Fylde,National League,2021/2022,2024-10-19,4,0,H,4 x 0
Forest Green,Braintree Town,National League,2021/2022,2024-10-19,2,1,H,2 x 1
Maidenhead,Hartlepool,National League,2021/2022,2024-10-19,1,1,D,1 x 1
Solihull,Barnet,National League,2021/2022,2024-10-19,4,3,H,4 x 3
Sutton,Oldham,National League,2021/2022,2024-10-19,1,3,A,1 x 3
Tamworth,Woking,National League,2021/2022,2024-10-19,3,2,H,3 x 2
Wealdstone,Yeovil,National League,2021/2022,2024-10-19,0,3,A,0 x 3
Kaiserslautern,Paderborn,Bundesliga 2,2021/2022,2024-10-19,3,0,H,3 x 0
Regensburg,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-10-19,0,3,A,0 x 3
Preußen Münster,Elversberg,Bundesliga 2,2021/2022,2024-10-19,1,1,D,1 x 1
Hannover,Schalke 04,Bundesliga 2,2021/2022,2024-10-19,1,0,H,1 x 0
York,Ebbsfleet,National League,2021/2022,2024-10-19,4,0,H,4 x 0
Rochdale,Southend,National League,2021/2022,2024-10-19,0,1,A,0 x 1
Malaga,Oviedo,LaLiga 2,2021/2022,2024-10-19,0,0,D,0 x 0
Bonnyrigg Rose,Edinburgh City,League Two,2021/2022,2024-10-19,2,0,H,2 x 0
Sudtirol,Pisa,Serie B,2021/2022,2024-10-19,1,2,A,1 x 2
Mansfield,Stevenage,EFL League One,2021/2022,2024-10-19,0,1,A,0 x 1
Bromley,Tranmere,EFL League Two,2021/2022,2024-10-19,1,2,A,1 x 2
Bradford,Gillingham,EFL League Two,2021/2022,2024-10-19,2,1,H,2 x 1
Accrington,Barrow,EFL League Two,2021/2022,2024-10-19,1,0,H,1 x 0
Reading,Crawley Town,EFL League One,2021/2022,2024-10-19,4,1,H,4 x 1
Salernitana,Spezia,Serie B,2021/2022,2024-10-19,0,2,A,0 x 2
Brescia,Sassuolo,Serie B,2021/2022,2024-10-19,2,5,A,2 x 5
Lamia,Asteras Tripolis,Superliga,2021/2022,2024-10-19,0,0,D,0 x 0
Atromitos,Panetolikos,Superliga,2021/2022,2024-10-19,0,2,A,0 x 2
Carlisle,Harrogate,EFL League Two,2021/2022,2024-10-19,1,1,D,1 x 1
Volos NFC,Panserraikos,Superliga,2021/2022,2024-10-19,0,1,A,0 x 1
Wycombe,Peterboro,EFL League One,2021/2022,2024-10-19,3,1,H,3 x 1
Blackpool,Barnsley,EFL League One,2021/2022,2024-10-19,1,2,A,1 x 2
Bolton,Burton,EFL League One,2021/2022,2024-10-19,2,1,H,2 x 1
Cambridge,Wigan,EFL League One,2021/2022,2024-10-19,2,0,H,2 x 0
Charlton,Stockport,EFL League One,2021/2022,2024-10-19,1,1,D,1 x 1
Huddersfield,Bristol Rvs,EFL League One,2021/2022,2024-10-19,3,1,H,3 x 1
Lincoln,Birmingham,EFL League One,2021/2022,2024-10-19,1,3,A,1 x 3
Southampton,Leicester,Premier League,2021/2022,2024-10-19,2,3,A,2 x 3
Nijmegen,Heerenveen,Eredivisie,2021/2022,2024-10-19,3,0,H,3 x 0
Colchester,Cheltenham,EFL League Two,2021/2022,2024-10-19,1,2,A,1 x 2
Crewe,Salford,EFL League Two,2021/2022,2024-10-19,1,1,D,1 x 1
Grimsby,Walsall,EFL League Two,2021/2022,2024-10-19,1,4,A,1 x 4
Newcastle,Brighton,Premier League,2021/2022,2024-10-19,0,1,A,0 x 1
Man United,Brentford,Premier League,2021/2022,2024-10-19,2,1,H,2 x 1
Ipswich,Everton,Premier League,2021/2022,2024-10-19,0,2,A,0 x 2
Fulham,Aston Villa,Premier League,2021/2022,2024-10-19,1,3,A,1 x 3
Celta,Real Madrid,LaLiga,2021/2022,2024-10-19,1,2,A,1 x 2
Girona,Sociedad,LaLiga,2021/2022,2024-10-19,0,1,A,0 x 1
Osasuna,Betis,LaLiga,2021/2022,2024-10-19,1,2,A,1 x 2
Ath Bilbao,Espanol,LaLiga,2021/2022,2024-10-19,4,1,H,4 x 1
St. Gilloise,Gent,Jupiler League,2021/2022,2024-10-19,0,0,D,0 x 0
Cercle Brugge,Dender,Jupiler League,2021/2022,2024-10-19,0,0,D,0 x 0
Westerlo,Club Brugge,Jupiler League,2021/2022,2024-10-19,1,2,A,1 x 2
Sparta Rotterdam,Almere City,Eredivisie,2021/2022,2024-10-19,2,2,D,2 x 2
AZ Alkmaar,PSV Eindhoven,Eredivisie,2021/2022,2024-10-19,1,2,A,1 x 2
Cittadella,Cosenza,Serie B,2021/2022,2024-10-19,0,0,D,0 x 0
Modena,Palermo,Serie B,2021/2022,2024-10-19,2,2,D,2 x 2
Swindon,Doncaster,EFL League Two,2021/2022,2024-10-19,1,2,A,1 x 2
Port Vale,Fleetwood Town,EFL League Two,2021/2022,2024-10-19,3,1,H,3 x 1
Notts County,AFC Wimbledon,EFL League Two,2021/2022,2024-10-19,1,0,H,1 x 0
Morecambe,Milton Keynes Dons,EFL League Two,2021/2022,2024-10-19,1,3,A,1 x 3
Northampton,Leyton Orient,EFL League One,2021/2022,2024-10-19,1,0,H,1 x 0
Rotherham,Wrexham,EFL League One,2021/2022,2024-10-19,0,1,A,0 x 1
Bournemouth,Arsenal,Premier League,2021/2022,2024-10-19,2,0,H,2 x 0
Preston,Coventry,EFL Championship,2021/2022,2024-10-19,1,0,H,1 x 0
Leverkusen,Ein Frankfurt,Bundesliga,2021/2022,2024-10-19,2,1,H,2 x 1
QPR,Portsmouth,EFL Championship,2021/2022,2024-10-19,1,2,A,1 x 2
Millwall,Derby,EFL Championship,2021/2022,2024-10-19,1,1,D,1 x 1
Middlesbrough,Bristol City,EFL Championship,2021/2022,2024-10-19,0,2,A,0 x 2
Blackburn,Swansea,EFL Championship,2021/2022,2024-10-19,1,0,H,1 x 0
Dundee United,Hibernian,Premiership,2021/2022,2024-10-19,3,2,H,3 x 2
Oxford,West Brom,EFL Championship,2021/2022,2024-10-19,1,1,D,1 x 1
Juventus,Lazio,Serie A,2021/2022,2024-10-19,1,0,H,1 x 0
Milan,Udinese,Serie A,2021/2022,2024-10-19,1,0,H,1 x 0
Genoa,Bologna,Serie A,2021/2022,2024-10-19,2,2,D,2 x 2
Como,Parma,Serie A,2021/2022,2024-10-19,1,1,D,1 x 1
Luton,Watford,EFL Championship,2021/2022,2024-10-19,3,0,H,3 x 0
Mainz,RB Leipzig,Bundesliga,2021/2022,2024-10-19,0,2,A,0 x 2
M'gladbach,Heidenheim,Bundesliga,2021/2022,2024-10-19,3,2,H,3 x 2
Bayern Munich,Stuttgart,Bundesliga,2021/2022,2024-10-19,4,0,H,4 x 0
Hoffenheim,Bochum,Bundesliga,2021/2022,2024-10-19,3,1,H,3 x 1
Stenhousemuir,Alloa,League One,2021/2022,2024-10-19,0,1,A,0 x 1
Freiburg,Augsburg,Bundesliga,2021/2022,2024-10-19,3,1,H,3 x 1
Inverness C,Annan Athletic,League One,2021/2022,2024-10-19,1,0,H,1 x 0
St Johnstone,Ross County,Premiership,2021/2022,2024-10-19,3,0,H,3 x 0
Cardiff,Plymouth,EFL Championship,2021/2022,2024-10-19,5,0,H,5 x 0
Kayserispor,Gaziantep,Super Lig,2021/2022,2024-10-19,2,2,D,2 x 2
Trabzonspor,Buyuksehyr,Super Lig,2021/2022,2024-10-19,1,0,H,1 x 0
Antalyaspor,Galatasaray,Super Lig,2021/2022,2024-10-19,0,3,A,0 x 3
Eyupspor,Goztep,Super Lig,2021/2022,2024-10-19,1,0,H,1 x 0
Motherwell,Dundee,Premiership,2021/2022,2024-10-19,0,1,A,0 x 1
Hearts,St Mirren,Premiership,2021/2022,2024-10-19,4,0,H,4 x 0
Arbroath,Dumbarton,League One,2021/2022,2024-10-19,1,3,A,1 x 3
Waalwijk,Twente,Eredivisie,2021/2022,2024-10-19,2,2,D,2 x 2
Go Ahead Eagles,Feyenoord,Eredivisie,2021/2022,2024-10-19,1,5,A,1 x 5
Cove Rangers,Queen of Sth,League One,2021/2022,2024-10-19,2,0,H,2 x 0
Kelty Hearts,Montrose,League One,2021/2022,2024-10-19,0,2,A,0 x 2
Celtic,Aberdeen,Premiership,2021/2022,2024-10-19,2,2,D,2 x 2
Mechelen,Kortrijk,Jupiler League,2021/2022,2024-10-20,3,0,H,3 x 0
Standard,Charleroi,Jupiler League,2021/2022,2024-10-20,2,1,H,2 x 1
Oud-Heverlee Leuven,Antwerp,Jupiler League,2021/2022,2024-10-20,1,1,D,1 x 1
Reggiana,Frosinone,Serie B,2021/2022,2024-10-20,2,0,H,2 x 0
Juve Stabia,Cremonese,Serie B,2021/2022,2024-10-20,1,2,A,1 x 2
Samsunspor,Fenerbahce,Super Lig,2021/2022,2024-10-20,2,2,D,2 x 2
Alanyaspor,Kasimpasa,Super Lig,2021/2022,2024-10-20,1,2,A,1 x 2
Carrarese,Mantova,Serie B,2021/2022,2024-10-20,1,1,D,1 x 1
Hull,Sunderland,EFL Championship,2021/2022,2024-10-20,0,1,A,0 x 1
Greuther Furth,Nurnberg,Bundesliga 2,2021/2022,2024-10-20,0,4,A,0 x 4
Hamburg,Magdeburg,Bundesliga 2,2021/2022,2024-10-20,3,1,H,3 x 1
Ulm,Karlsruhe,Bundesliga 2,2021/2022,2024-10-20,0,1,A,0 x 1
Besiktas,Konyaspor,Super Lig,2021/2022,2024-10-20,2,0,H,2 x 0
Sivasspor,Hatayspor,Super Lig,2021/2022,2024-10-20,3,2,H,3 x 2
Cesena,Sampdoria,Serie B,2021/2022,2024-10-20,3,5,A,3 x 5
Genk,St Truiden,Jupiler League,2021/2022,2024-10-20,3,2,H,3 x 2
Kilmarnock,Rangers,Premiership,2021/2022,2024-10-20,1,0,H,1 x 0
Ferrol,Huesca,LaLiga 2,2021/2022,2024-10-20,0,0,D,0 x 0
Liverpool,Chelsea,Premier League,2021/2022,2024-10-20,2,1,H,2 x 1
Groningen,Utrecht,Eredivisie,2021/2022,2024-10-20,0,1,A,0 x 1
Heracles,Ajax,Eredivisie,2021/2022,2024-10-20,3,4,A,3 x 4
Zwolle,NAC Breda,Eredivisie,2021/2022,2024-10-20,1,2,A,1 x 2
Roma,Inter,Serie A,2021/2022,2024-10-20,0,1,A,0 x 1
Wolves,Man City,Premier League,2021/2022,2024-10-20,1,2,A,1 x 2
Cagliari,Torino,Serie A,2021/2022,2024-10-20,3,2,H,3 x 2
Venezia,Atalanta,Serie A,2021/2022,2024-10-20,0,2,A,0 x 2
Lecce,Fiorentina,Serie A,2021/2022,2024-10-20,0,6,A,0 x 6
Empoli,Napoli,Serie A,2021/2022,2024-10-20,0,1,A,0 x 1
Montpellier,Marseille,Ligue 1,2021/2022,2024-10-20,0,5,A,0 x 5
Holstein Kiel,Union Berlin,Bundesliga,2021/2022,2024-10-20,0,2,A,0 x 2
Toulouse,Angers,Ligue 1,2021/2022,2024-10-20,1,1,D,1 x 1
Nantes,Nice,Ligue 1,2021/2022,2024-10-20,1,1,D,1 x 1
Olympiakos,Levadeiakos,Superliga,2021/2022,2024-10-20,2,2,D,2 x 2
Willem II,For Sittard,Eredivisie,2021/2022,2024-10-20,0,0,D,0 x 0
OFI Crete,Panathinaikos,Superliga,2021/2022,2024-10-20,0,1,A,0 x 1
AEK,PAOK,Superliga,2021/2022,2024-10-20,1,1,D,1 x 1
Barcelona,Sevilla,LaLiga,2021/2022,2024-10-20,5,1,H,5 x 1
Villarreal,Getafe,LaLiga,2021/2022,2024-10-20,1,1,D,1 x 1
Ath Madrid,Leganes,LaLiga,2021/2022,2024-10-20,3,1,H,3 x 1
Aris,Athens Kallithea,Superliga,2021/2022,2024-10-20,2,0,H,2 x 0
Le Havre,Lyon,Ligue 1,2021/2022,2024-10-20,0,4,A,0 x 4
Mallorca,Vallecano,LaLiga,2021/2022,2024-10-20,1,0,H,1 x 0
Zaragoza,Almeria,LaLiga 2,2021/2022,2024-10-20,1,2,A,1 x 2
Elche,Sp Gijon,LaLiga 2,2021/2022,2024-10-20,2,1,H,2 x 1
Wolfsburg,Werder Bremen,Bundesliga,2021/2022,2024-10-20,2,4,A,2 x 4
Cadiz,Santander,LaLiga 2,2021/2022,2024-10-20,0,1,A,0 x 1
Auxerre,Reims,Ligue 1,2021/2022,2024-10-20,2,1,H,2 x 1
Albacete,Burgos,LaLiga 2,2021/2022,2024-10-21,2,0,H,2 x 0
Troyes,Paris FC,Ligue 2,2021/2022,2024-10-21,0,3,A,0 x 3
Verona,Monza,Serie A,2021/2022,2024-10-21,0,3,A,0 x 3
Bodrumspor,Rizespor,Super Lig,2021/2022,2024-10-21,0,1,A,0 x 1
Valencia,Las Palmas,LaLiga,2021/2022,2024-10-21,2,3,A,2 x 3
Nott'm Forest,Crystal Palace,Premier League,2021/2022,2024-10-21,1,0,H,1 x 0
Wrexham,Huddersfield,EFL League One,2021/2022,2024-10-22,0,0,D,0 x 0
Bristol Rvs,Shrewsbury,EFL League One,2021/2022,2024-10-22,1,0,H,1 x 0
Stockport,Northampton,EFL League One,2021/2022,2024-10-22,1,1,D,1 x 1
Castellon,Granada,LaLiga 2,2021/2022,2024-10-22,2,3,A,2 x 3
Oviedo,Mirandes,LaLiga 2,2021/2022,2024-10-22,4,1,H,4 x 1
Cardiff,Portsmouth,EFL Championship,2021/2022,2024-10-22,2,0,H,2 x 0
Leeds,Watford,EFL Championship,2021/2022,2024-10-22,2,1,H,2 x 1
Oxford,Derby,EFL Championship,2021/2022,2024-10-22,1,1,D,1 x 1
Preston,Norwich,EFL Championship,2021/2022,2024-10-22,2,2,D,2 x 2
Sheffield Weds,Swansea,EFL Championship,2021/2022,2024-10-22,0,0,D,0 x 0
Wigan,Mansfield,EFL League One,2021/2022,2024-10-22,1,2,A,1 x 2
Stoke,Bristol City,EFL Championship,2021/2022,2024-10-22,2,2,D,2 x 2
Barnsley,Charlton,EFL League One,2021/2022,2024-10-22,2,2,D,2 x 2
Burton,Wycombe,EFL League One,2021/2022,2024-10-22,2,3,A,2 x 3
Crawley Town,Lincoln,EFL League One,2021/2022,2024-10-22,3,0,H,3 x 0
Exeter,Reading,EFL League One,2021/2022,2024-10-22,1,2,A,1 x 2
Leyton Orient,Rotherham,EFL League One,2021/2022,2024-10-22,1,0,H,1 x 0
Peterboro,Blackpool,EFL League One,2021/2022,2024-10-22,5,1,H,5 x 1
