Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
PSV Eindhoven,Zwolle,Eredivisie,2024/2025,2024-10-26,6,0,H,6 x 0
Vallecano,Alaves,LaLiga,2024/2025,2024-10-26,1,0,H,1 x 0
For Sittard,Groningen,Eredivisie,2024/2025,2024-10-26,1,0,H,1 x 0
Panetolikos,Volos NFC,Superliga,2024/2025,2024-10-26,0,1,A,0 x 1
Real Madrid,Barcelona,LaLiga,2024/2025,2024-10-26,0,4,A,0 x 4
Las Palmas,Girona,LaLiga,2024/2025,2024-10-26,1,0,H,1 x 0
Dundee,St Johnstone,Premiership,2024/2025,2024-10-26,1,2,A,1 x 2
Gaziantep,Konyaspor,Super Lig,2024/2025,2024-10-27,3,1,H,3 x 1
Alanyaspor,Antalyaspor,Super Lig,2024/2025,2024-10-27,1,2,A,1 x 2
Getafe,Valencia,LaLiga,2024/2025,2024-10-27,1,1,D,1 x 1
Albacete,Sp Gijon,LaLiga 2,2024/2025,2024-10-27,3,3,D,3 x 3
St. Gilloise,Cercle Brugge,Jupiler League,2024/2025,2024-10-27,1,3,A,1 x 3
Gent,Genk,Jupiler League,2024/2025,2024-10-27,0,2,A,0 x 2
Antwerp,Standard,Jupiler League,2024/2025,2024-10-27,3,0,H,3 x 0
Club Brugge,Anderlecht,Jupiler League,2024/2025,2024-10-27,2,1,H,2 x 1
Leganes,Celta,LaLiga,2024/2025,2024-10-27,3,0,H,3 x 0
Huesca,Almeria,LaLiga 2,2024/2025,2024-10-27,2,2,D,2 x 2
Granada,Levante,LaLiga 2,2024/2025,2024-10-27,1,2,A,1 x 2
Fenerbahce,Bodrumspor,Super Lig,2024/2025,2024-10-27,2,0,H,2 x 0
La Coruna,Santander,LaLiga 2,2024/2025,2024-10-27,1,2,A,1 x 2
Twente,Heracles,Eredivisie,2024/2025,2024-10-27,5,0,H,5 x 0
Panathinaikos,Aris,Superliga,2024/2025,2024-10-27,1,1,D,1 x 1
Norwich,Middlesbrough,EFL Championship,2024/2025,2024-10-27,3,3,D,3 x 3
Lyon,Auxerre,Ligue 1,2024/2025,2024-10-27,2,2,D,2 x 2
Montpellier,Toulouse,Ligue 1,2024/2025,2024-10-27,0,3,A,0 x 3
Nice,Monaco,Ligue 1,2024/2025,2024-10-27,2,1,H,2 x 1
Strasbourg,Nantes,Ligue 1,2024/2025,2024-10-27,3,1,H,3 x 1
Marseille,Paris SG,Ligue 1,2024/2025,2024-10-27,0,3,A,0 x 3
Malaga,Eibar,LaLiga 2,2024/2025,2024-10-27,1,0,H,1 x 0
Utrecht,Feyenoord,Eredivisie,2024/2025,2024-10-27,0,2,A,0 x 2
Bochum,Bayern Munich,Bundesliga,2024/2025,2024-10-27,0,5,A,0 x 5
Frosinone,Pisa,Serie B,2024/2025,2024-10-27,0,0,D,0 x 0
Catanzaro,Sudtirol,Serie B,2024/2025,2024-10-27,3,0,H,3 x 0
Union Berlin,Ein Frankfurt,Bundesliga,2024/2025,2024-10-27,1,1,D,1 x 1
Heidenheim,Hoffenheim,Bundesliga,2024/2025,2024-10-27,0,0,D,0 x 0
Elche,Burgos,LaLiga 2,2024/2025,2024-10-27,1,0,H,1 x 0
AZ Alkmaar,Go Ahead Eagles,Eredivisie,2024/2025,2024-10-27,2,2,D,2 x 2
Ajax,Willem II,Eredivisie,2024/2025,2024-10-27,1,0,H,1 x 0
Sampdoria,Mantova,Serie B,2024/2025,2024-10-27,1,0,H,1 x 0
Asteras Tripolis,Olympiakos,Superliga,2024/2025,2024-10-27,1,0,H,1 x 0
Sp Braga,Farense,Primeira Liga,2024/2025,2024-10-27,2,0,H,2 x 0
Rangers,St Mirren,Premiership,2024/2025,2024-10-27,2,1,H,2 x 1
Arsenal,Liverpool,Premier League,2024/2025,2024-10-27,2,2,D,2 x 2
West Ham,Man United,Premier League,2024/2025,2024-10-27,2,1,H,2 x 1
Fiorentina,Roma,Serie A,2024/2025,2024-10-27,5,1,H,5 x 1
Benfica,Rio Ave,Primeira Liga,2024/2025,2024-10-27,5,0,H,5 x 0
Estrela,Guimaraes,Primeira Liga,2024/2025,2024-10-27,2,2,D,2 x 2
Braunschweig,Preußen Münster,Bundesliga 2,2024/2025,2024-10-27,1,1,D,1 x 1
Darmstadt,Ulm,Bundesliga 2,2024/2025,2024-10-27,1,1,D,1 x 1
Magdeburg,Hannover,Bundesliga 2,2024/2025,2024-10-27,0,3,A,0 x 3
Motherwell,Celtic,Premiership,2024/2025,2024-10-27,0,3,A,0 x 3
Crystal Palace,Tottenham,Premier League,2024/2025,2024-10-27,1,0,H,1 x 0
PAOK,OFI Crete,Superliga,2024/2025,2024-10-27,1,2,A,1 x 2
Sociedad,Osasuna,LaLiga,2024/2025,2024-10-27,0,2,A,0 x 2
Betis,Ath Madrid,LaLiga,2024/2025,2024-10-27,1,0,H,1 x 0
Chelsea,Newcastle,Premier League,2024/2025,2024-10-27,2,1,H,2 x 1
Monza,Venezia,Serie A,2024/2025,2024-10-27,2,2,D,2 x 2
Lazio,Genoa,Serie A,2024/2025,2024-10-27,3,0,H,3 x 0
Parma,Empoli,Serie A,2024/2025,2024-10-27,1,1,D,1 x 1
Hibernian,Hearts,Premiership,2024/2025,2024-10-27,1,1,D,1 x 1
Athens Kallithea,Atromitos,Superliga,2024/2025,2024-10-27,0,3,A,0 x 3
Inter,Juventus,Serie A,2024/2025,2024-10-27,4,4,D,4 x 4
Galatasaray,Besiktas,Super Lig,2024/2025,2024-10-28,2,1,H,2 x 1
Blackpool,Wigan,EFL League One,2024/2025,2024-10-28,2,2,D,2 x 2
Mallorca,Ath Bilbao,LaLiga,2024/2025,2024-10-28,0,0,D,0 x 0
AVS,Porto,Primeira Liga,2024/2025,2024-10-28,0,5,A,0 x 5
Buyuksehyr,Eyupspor,Super Lig,2024/2025,2024-10-28,1,1,D,1 x 1
Ferrol,Tenerife,LaLiga 2,2024/2025,2024-10-28,1,1,D,1 x 1
Fleetwood Town,Salford,EFL League Two,2024/2025,2024-10-29,2,2,D,2 x 2
Amiens,Paris FC,Ligue 2,2024/2025,2024-10-29,0,0,D,0 x 0
Bari,Carrarese,Serie B,2024/2025,2024-10-29,0,0,D,0 x 0
Brescia,Spezia,Serie B,2024/2025,2024-10-29,1,1,D,1 x 1
Juve Stabia,Sassuolo,Serie B,2024/2025,2024-10-29,2,2,D,2 x 2
Bastia,Rodez,Ligue 2,2024/2025,2024-10-29,2,2,D,2 x 2
Grenoble,Annecy,Ligue 2,2024/2025,2024-10-29,0,0,D,0 x 0
Reggiana,Cosenza,Serie B,2024/2025,2024-10-29,0,1,A,0 x 1
Salernitana,Cesena,Serie B,2024/2025,2024-10-29,1,1,D,1 x 1
Guingamp,Ajaccio,Ligue 2,2024/2025,2024-10-29,1,0,H,1 x 0
Modena,Cremonese,Serie B,2024/2025,2024-10-29,2,2,D,2 x 2
Troyes,Pau FC,Ligue 2,2024/2025,2024-10-29,3,0,H,3 x 0
Raith Rvs,Airdrie Utd,Championship,2024/2025,2024-10-29,1,0,H,1 x 0
Lincoln,Northampton,EFL League One,2024/2025,2024-10-29,2,1,H,2 x 1
Red Star,Metz,Ligue 2,2024/2025,2024-10-29,1,0,H,1 x 0
Stockport,Reading,EFL League One,2024/2025,2024-10-29,4,1,H,4 x 1
Laval,Clermont,Ligue 2,2024/2025,2024-10-29,1,2,A,1 x 2
Lorient,Dunkerque,Ligue 2,2024/2025,2024-10-29,4,2,H,4 x 2
Stevenage,Bolton,EFL League One,2024/2025,2024-10-29,1,4,A,1 x 4
Dunfermline,Livingston,Championship,2024/2025,2024-10-29,3,0,H,3 x 0
Morton,Queens Park,Championship,2024/2025,2024-10-29,0,1,A,0 x 1
Martigues,Caen,Ligue 2,2024/2025,2024-10-29,0,3,A,0 x 3
Milan,Napoli,Serie A,2024/2025,2024-10-29,0,2,A,0 x 2
Lecce,Verona,Serie A,2024/2025,2024-10-29,1,0,H,1 x 0
Cagliari,Bologna,Serie A,2024/2025,2024-10-29,0,2,A,0 x 2
Atalanta,Monza,Serie A,2024/2025,2024-10-30,2,0,H,2 x 0
Venezia,Udinese,Serie A,2024/2025,2024-10-30,3,2,H,3 x 2
Empoli,Inter,Serie A,2024/2025,2024-10-30,0,3,A,0 x 3
Dundee United,Motherwell,Premiership,2024/2025,2024-10-30,1,2,A,1 x 2
Feyenoord,Ajax,Eredivisie,2024/2025,2024-10-30,0,2,A,0 x 2
Pisa,Catanzaro,Serie B,2024/2025,2024-10-30,0,0,D,0 x 0
Mantova,Palermo,Serie B,2024/2025,2024-10-30,0,0,D,0 x 0
Cittadella,Sampdoria,Serie B,2024/2025,2024-10-30,0,0,D,0 x 0
Sudtirol,Frosinone,Serie B,2024/2025,2024-10-30,1,1,D,1 x 1
Aberdeen,Rangers,Premiership,2024/2025,2024-10-30,2,1,H,2 x 1
Juventus,Parma,Serie A,2024/2025,2024-10-30,2,2,D,2 x 2
Ross County,Hibernian,Premiership,2024/2025,2024-10-30,0,0,D,0 x 0
Hearts,Kilmarnock,Premiership,2024/2025,2024-10-30,1,2,A,1 x 2
Celtic,Dundee,Premiership,2024/2025,2024-10-30,2,0,H,2 x 0
St Mirren,St Johnstone,Premiership,2024/2025,2024-10-30,3,1,H,3 x 1
Genoa,Fiorentina,Serie A,2024/2025,2024-10-31,0,1,A,0 x 1
Roma,Torino,Serie A,2024/2025,2024-10-31,1,0,H,1 x 0
Como,Lazio,Serie A,2024/2025,2024-10-31,1,5,A,1 x 5
Leverkusen,Stuttgart,Bundesliga,2024/2025,2024-11-01,0,0,D,0 x 0
Luton,West Brom,EFL Championship,2024/2025,2024-11-01,1,1,D,1 x 1
Preußen Münster,Fortuna Dusseldorf,Bundesliga 2,2024/2025,2024-11-01,1,0,H,1 x 0
Ulm,Schalke 04,Bundesliga 2,2024/2025,2024-11-01,0,0,D,0 x 0
Alaves,Mallorca,LaLiga,2024/2025,2024-11-01,1,0,H,1 x 0
Lille,Lyon,Ligue 1,2024/2025,2024-11-01,1,1,D,1 x 1
Gaziantep,Goztep,Super Lig,2024/2025,2024-11-01,2,1,H,2 x 1
Annecy,Pau FC,Ligue 2,2024/2025,2024-11-01,2,0,H,2 x 0
Dunkerque,Amiens,Ligue 2,2024/2025,2024-11-01,3,1,H,3 x 1
Sp Lisbon,Estrela,Primeira Liga,2024/2025,2024-11-01,5,1,H,5 x 1
Martigues,Red Star,Ligue 2,2024/2025,2024-11-01,0,1,A,0 x 1
Paris FC,Rodez,Ligue 2,2024/2025,2024-11-01,3,3,D,3 x 3
Troyes,Laval,Ligue 2,2024/2025,2024-11-01,0,0,D,0 x 0
Westerlo,Dender,Jupiler League,2024/2025,2024-11-01,2,0,H,2 x 0
Raith Rvs,Ayr,Championship,2024/2025,2024-11-01,2,0,H,2 x 0
Monaco,Angers,Ligue 1,2024/2025,2024-11-01,0,1,A,0 x 1
Clermont,Lorient,Ligue 2,2024/2025,2024-11-01,2,1,H,2 x 1
Gil Vicente,Boavista,Primeira Liga,2024/2025,2024-11-02,1,2,A,1 x 2
Farense,Benfica,Primeira Liga,2024/2025,2024-11-02,1,2,A,1 x 2
Rio Ave,Casa Pia,Primeira Liga,2024/2025,2024-11-02,2,2,D,2 x 2
Peterhead,Spartans,League Two,2024/2025,2024-11-02,2,1,H,2 x 1
Carrarese,Juve Stabia,Serie B,2024/2025,2024-11-02,0,0,D,0 x 0
Santander,Albacete,LaLiga 2,2024/2025,2024-11-02,1,1,D,1 x 1
Zaragoza,Granada,LaLiga 2,2024/2025,2024-11-02,2,1,H,2 x 1
Queen of Sth,Montrose,League One,2024/2025,2024-11-02,1,0,H,1 x 0
Inverness C,Kelty Hearts,League One,2024/2025,2024-11-02,1,1,D,1 x 1
Arbroath,Stenhousemuir,League One,2024/2025,2024-11-02,1,0,H,1 x 0
Alloa,Annan Athletic,League One,2024/2025,2024-11-02,5,0,H,5 x 0
Dumbarton,Cove Rangers,League One,2024/2025,2024-11-02,0,3,A,0 x 3
Olympiakos,Panserraikos,Superliga,2024/2025,2024-11-02,2,1,H,2 x 1
Livingston,Queens Park,Championship,2024/2025,2024-11-02,1,1,D,1 x 1
Ein Frankfurt,Bochum,Bundesliga,2024/2025,2024-11-02,7,2,H,7 x 2
Hoffenheim,St Pauli,Bundesliga,2024/2025,2024-11-02,0,2,A,0 x 2
Sp Gijon,Cadiz,LaLiga 2,2024/2025,2024-11-02,2,0,H,2 x 0
Holstein Kiel,Heidenheim,Bundesliga,2024/2025,2024-11-02,1,0,H,1 x 0
Dortmund,RB Leipzig,Bundesliga,2024/2025,2024-11-02,2,1,H,2 x 1
Falkirk,Morton,Championship,2024/2025,2024-11-02,6,0,H,6 x 0
Dunfermline,Partick,Championship,2024/2025,2024-11-02,0,1,A,0 x 1
Airdrie Utd,Hamilton,Championship,2024/2025,2024-11-02,0,4,A,0 x 4
Athens Kallithea,Panetolikos,Superliga,2024/2025,2024-11-02,1,1,D,1 x 1
St Mirren,Ross County,Premiership,2024/2025,2024-11-02,0,0,D,0 x 0
St Johnstone,Hearts,Premiership,2024/2025,2024-11-02,1,2,A,1 x 2
Guingamp,Grenoble,Ligue 2,2024/2025,2024-11-02,3,0,H,3 x 0
Hannover,Karlsruhe,Bundesliga 2,2024/2025,2024-11-02,2,1,H,2 x 1
Regensburg,Elversberg,Bundesliga 2,2024/2025,2024-11-02,1,0,H,1 x 0
Hertha,FC Koln,Bundesliga 2,2024/2025,2024-11-02,0,1,A,0 x 1
Wolfsburg,Augsburg,Bundesliga,2024/2025,2024-11-02,1,1,D,1 x 1
Spezia,Modena,Serie B,2024/2025,2024-11-02,1,0,H,1 x 0
Cartagena,La Coruna,LaLiga 2,2024/2025,2024-11-02,1,5,A,1 x 5
Caen,Bastia,Ligue 2,2024/2025,2024-11-02,2,0,H,2 x 0
Bari,Reggiana,Serie B,2024/2025,2024-11-02,2,2,D,2 x 2
Mechelen,St. Gilloise,Jupiler League,2024/2025,2024-11-02,1,1,D,1 x 1
Oud-Heverlee Leuven,Club Brugge,Jupiler League,2024/2025,2024-11-02,0,1,A,0 x 1
Standard,St Truiden,Jupiler League,2024/2025,2024-11-02,2,1,H,2 x 1
Sivasspor,Rizespor,Super Lig,2024/2025,2024-11-02,2,1,H,2 x 1
Kayserispor,Ad. Demirspor,Super Lig,2024/2025,2024-11-02,0,0,D,0 x 0
Besiktas,Kasimpasa,Super Lig,2024/2025,2024-11-02,1,3,A,1 x 3
Paris SG,Lens,Ligue 1,2024/2025,2024-11-02,1,0,H,1 x 0
Brest,Nice,Ligue 1,2024/2025,2024-11-02,0,1,A,0 x 1
St Etienne,Strasbourg,Ligue 1,2024/2025,2024-11-02,2,0,H,2 x 0
For Sittard,Heerenveen,Eredivisie,2024/2025,2024-11-02,3,0,H,3 x 0
Eibar,Elche,LaLiga 2,2024/2025,2024-11-02,0,2,A,0 x 2
Feyenoord,AZ Alkmaar,Eredivisie,2024/2025,2024-11-02,3,2,H,3 x 2
Ajax,PSV Eindhoven,Eredivisie,2024/2025,2024-11-02,3,2,H,3 x 2
Willem II,Twente,Eredivisie,2024/2025,2024-11-02,0,1,A,0 x 1
Monza,Milan,Serie A,2024/2025,2024-11-02,0,1,A,0 x 1
Udinese,Juventus,Serie A,2024/2025,2024-11-02,0,2,A,0 x 2
Bologna,Lecce,Serie A,2024/2025,2024-11-02,1,0,H,1 x 0
Osasuna,Valladolid,LaLiga,2024/2025,2024-11-02,1,0,H,1 x 0
Girona,Leganes,LaLiga,2024/2025,2024-11-02,4,3,H,4 x 3
Elgin,Stranraer,League Two,2024/2025,2024-11-02,1,0,H,1 x 0
Edinburgh City,Forfar,League Two,2024/2025,2024-11-02,2,0,H,2 x 0
East Fife,Stirling,League Two,2024/2025,2024-11-02,1,1,D,1 x 1
Clyde,Bonnyrigg Rose,League Two,2024/2025,2024-11-02,2,2,D,2 x 2
Heracles,NAC Breda,Eredivisie,2024/2025,2024-11-02,2,0,H,2 x 0
Bayern Munich,Union Berlin,Bundesliga,2024/2025,2024-11-02,3,0,H,3 x 0
Greuther Furth,Darmstadt,Bundesliga 2,2024/2025,2024-11-02,1,5,A,1 x 5
QPR,Sunderland,EFL Championship,2024/2025,2024-11-02,0,0,D,0 x 0
Hull,Portsmouth,EFL Championship,2024/2025,2024-11-02,1,1,D,1 x 1
Leeds,Plymouth,EFL Championship,2024/2025,2024-11-02,3,0,H,3 x 0
Middlesbrough,Coventry,EFL Championship,2024/2025,2024-11-02,0,3,A,0 x 3
Preston,Bristol City,EFL Championship,2024/2025,2024-11-02,1,3,A,1 x 3
Oxford,Swansea,EFL Championship,2024/2025,2024-11-02,1,2,A,1 x 2
Sheffield Weds,Watford,EFL Championship,2024/2025,2024-11-02,2,6,A,2 x 6
Wolves,Crystal Palace,Premier League,2024/2025,2024-11-02,2,2,D,2 x 2
Southampton,Everton,Premier League,2024/2025,2024-11-02,1,0,H,1 x 0
Nott'm Forest,West Ham,Premier League,2024/2025,2024-11-02,3,0,H,3 x 0
Liverpool,Brighton,Premier League,2024/2025,2024-11-02,2,1,H,2 x 1
Ipswich,Leicester,Premier League,2024/2025,2024-11-02,1,1,D,1 x 1
Bournemouth,Man City,Premier League,2024/2025,2024-11-02,2,1,H,2 x 1
Newcastle,Arsenal,Premier League,2024/2025,2024-11-02,1,0,H,1 x 0
Blackburn,Sheffield United,EFL Championship,2024/2025,2024-11-02,0,2,A,0 x 2
Cardiff,Norwich,EFL Championship,2024/2025,2024-11-02,2,1,H,2 x 1
Stoke,Derby,EFL Championship,2024/2025,2024-11-02,2,1,H,2 x 1
Anderlecht,Kortrijk,Jupiler League,2024/2025,2024-11-03,4,0,H,4 x 0
Beerschot VA,Gent,Jupiler League,2024/2025,2024-11-03,0,0,D,0 x 0
Hibernian,Dundee United,Premiership,2024/2025,2024-11-03,1,1,D,1 x 1
Napoli,Atalanta,Serie A,2024/2025,2024-11-03,0,3,A,0 x 3
Cercle Brugge,Charleroi,Jupiler League,2024/2025,2024-11-03,2,0,H,2 x 0
Genk,Antwerp,Jupiler League,2024/2025,2024-11-03,2,0,H,2 x 0
Cosenza,Salernitana,Serie B,2024/2025,2024-11-03,1,1,D,1 x 1
Cesena,Sudtirol,Serie B,2024/2025,2024-11-03,1,0,H,1 x 0
Dundee,Kilmarnock,Premiership,2024/2025,2024-11-03,3,2,H,3 x 2
Ath Bilbao,Betis,LaLiga,2024/2025,2024-11-03,1,1,D,1 x 1
Hamburg,Nurnberg,Bundesliga 2,2024/2025,2024-11-03,1,1,D,1 x 1
Sevilla,Sociedad,LaLiga,2024/2025,2024-11-03,0,2,A,0 x 2
Auxerre,Rennes,Ligue 1,2024/2025,2024-11-03,4,0,H,4 x 0
Toulouse,Reims,Ligue 1,2024/2025,2024-11-03,1,0,H,1 x 0
Cremonese,Pisa,Serie B,2024/2025,2024-11-03,1,3,A,1 x 3
Palermo,Cittadella,Serie B,2024/2025,2024-11-03,0,1,A,0 x 1
Sampdoria,Brescia,Serie B,2024/2025,2024-11-03,0,1,A,0 x 1
Sassuolo,Mantova,Serie B,2024/2025,2024-11-03,1,0,H,1 x 0
AVS,Famalicao,Primeira Liga,2024/2025,2024-11-03,2,3,A,2 x 3
Ath Madrid,Las Palmas,LaLiga,2024/2025,2024-11-03,2,0,H,2 x 0
Verona,Roma,Serie A,2024/2025,2024-11-03,3,2,H,3 x 2
Inter,Venezia,Serie A,2024/2025,2024-11-03,1,0,H,1 x 0
Barcelona,Espanol,LaLiga,2024/2025,2024-11-03,3,1,H,3 x 1
Catanzaro,Frosinone,Serie B,2024/2025,2024-11-03,0,0,D,0 x 0
Kaiserslautern,Magdeburg,Bundesliga 2,2024/2025,2024-11-03,2,2,D,2 x 2
Paderborn,Braunschweig,Bundesliga 2,2024/2025,2024-11-03,0,0,D,0 x 0
Torino,Fiorentina,Serie A,2024/2025,2024-11-03,0,1,A,0 x 1
Arouca,Sp Braga,Primeira Liga,2024/2025,2024-11-03,1,2,A,1 x 2
Atromitos,AEK,Superliga,2024/2025,2024-11-03,0,1,A,0 x 1
Porto,Estoril,Primeira Liga,2024/2025,2024-11-03,4,0,H,4 x 0
Waalwijk,Almere City,Eredivisie,2024/2025,2024-11-03,2,0,H,2 x 0
Sparta Rotterdam,Utrecht,Eredivisie,2024/2025,2024-11-03,1,4,A,1 x 4
Nijmegen,Groningen,Eredivisie,2024/2025,2024-11-03,6,0,H,6 x 0
Go Ahead Eagles,Zwolle,Eredivisie,2024/2025,2024-11-03,2,2,D,2 x 2
Freiburg,Mainz,Bundesliga,2024/2025,2024-11-03,0,0,D,0 x 0
M'gladbach,Werder Bremen,Bundesliga,2024/2025,2024-11-03,4,1,H,4 x 1
Guimaraes,Moreirense,Primeira Liga,2024/2025,2024-11-03,1,0,H,1 x 0
Oviedo,Burgos,LaLiga 2,2024/2025,2024-11-03,3,1,H,3 x 1
Tenerife,Mirandes,LaLiga 2,2024/2025,2024-11-03,1,0,H,1 x 0
Man United,Chelsea,Premier League,2024/2025,2024-11-03,1,1,D,1 x 1
Tottenham,Aston Villa,Premier League,2024/2025,2024-11-03,4,1,H,4 x 1
Millwall,Burnley,EFL Championship,2024/2025,2024-11-03,1,0,H,1 x 0
Nantes,Marseille,Ligue 1,2024/2025,2024-11-03,1,2,A,1 x 2
Trabzonspor,Fenerbahce,Super Lig,2024/2025,2024-11-03,2,3,A,2 x 3
Eyupspor,Hatayspor,Super Lig,2024/2025,2024-11-03,2,0,H,2 x 0
Bodrumspor,Alanyaspor,Super Lig,2024/2025,2024-11-03,0,0,D,0 x 0
Konyaspor,Buyuksehyr,Super Lig,2024/2025,2024-11-03,3,2,H,3 x 2
Lamia,PAOK,Superliga,2024/2025,2024-11-03,1,2,A,1 x 2
Le Havre,Montpellier,Ligue 1,2024/2025,2024-11-03,1,0,H,1 x 0
Aris,Levadeiakos,Superliga,2024/2025,2024-11-03,3,1,H,3 x 1
Volos NFC,Panathinaikos,Superliga,2024/2025,2024-11-03,0,1,A,0 x 1
Ajaccio,Metz,Ligue 2,2024/2025,2024-11-04,0,1,A,0 x 1
Nacional,Santa Clara,Primeira Liga,2024/2025,2024-11-04,2,0,H,2 x 0
Asteras Tripolis,OFI Crete,Superliga,2024/2025,2024-11-04,3,0,H,3 x 0
Celta,Getafe,LaLiga,2024/2025,2024-11-04,1,0,H,1 x 0
Empoli,Como,Serie A,2024/2025,2024-11-04,1,0,H,1 x 0
Parma,Genoa,Serie A,2024/2025,2024-11-04,0,1,A,0 x 1
Lazio,Cagliari,Serie A,2024/2025,2024-11-04,2,1,H,2 x 1
Fulham,Brentford,Premier League,2024/2025,2024-11-04,2,1,H,2 x 1
Samsunspor,Antalyaspor,Super Lig,2024/2025,2024-11-04,2,0,H,2 x 0
Bristol City,Sheffield United,EFL Championship,2024/2025,2024-11-05,1,2,A,1 x 2
Stockport,Wycombe,EFL League One,2024/2025,2024-11-05,0,5,A,0 x 5
Burton,Crawley Town,EFL League One,2024/2025,2024-11-05,0,0,D,0 x 0
Swansea,Watford,EFL Championship,2024/2025,2024-11-05,1,0,H,1 x 0
Plymouth,Portsmouth,EFL Championship,2024/2025,2024-11-05,1,0,H,1 x 0
Sheffield Weds,Norwich,EFL Championship,2024/2025,2024-11-05,2,0,H,2 x 0
Oxford,Hull,EFL Championship,2024/2025,2024-11-05,1,0,H,1 x 0
QPR,Middlesbrough,EFL Championship,2024/2025,2024-11-05,1,4,A,1 x 4
Coventry,Derby,EFL Championship,2024/2025,2024-11-06,1,2,A,1 x 2
Luton,Cardiff,EFL Championship,2024/2025,2024-11-06,1,0,H,1 x 0
Preston,Sunderland,EFL Championship,2024/2025,2024-11-06,0,0,D,0 x 0
Millwall,Leeds,EFL Championship,2024/2025,2024-11-06,1,0,H,1 x 0
Blackburn,Stoke,EFL Championship,2024/2025,2024-11-06,0,2,A,0 x 2
Genoa,Como,Serie A,2024/2025,2024-11-07,1,1,D,1 x 1
West Brom,Burnley,EFL Championship,2024/2025,2024-11-07,0,0,D,0 x 0
Red Star,Troyes,Ligue 2,2024/2025,2024-11-08,0,3,A,0 x 3
Vallecano,Las Palmas,LaLiga,2024/2025,2024-11-08,1,3,A,1 x 3
Rodez,Annecy,Ligue 2,2024/2025,2024-11-08,5,1,H,5 x 1
Moreirense,Gil Vicente,Primeira Liga,2024/2025,2024-11-08,3,2,H,3 x 2
Nurnberg,Kaiserslautern,Bundesliga 2,2024/2025,2024-11-08,0,0,D,0 x 0
Braunschweig,Hamburg,Bundesliga 2,2024/2025,2024-11-08,3,1,H,3 x 1
Elche,Almeria,LaLiga 2,2024/2025,2024-11-08,1,2,A,1 x 2
Lecce,Empoli,Serie A,2024/2025,2024-11-08,1,1,D,1 x 1
Grenoble,Dunkerque,Ligue 2,2024/2025,2024-11-08,0,1,A,0 x 1
Morton,Ayr,Championship,2024/2025,2024-11-08,1,1,D,1 x 1
Watford,Oxford,EFL Championship,2024/2025,2024-11-08,1,0,H,1 x 0
Marseille,Auxerre,Ligue 1,2024/2025,2024-11-08,1,3,A,1 x 3
Laval,Bastia,Ligue 2,2024/2025,2024-11-08,2,2,D,2 x 2
Kasimpasa,Kayserispor,Super Lig,2024/2025,2024-11-08,1,2,A,1 x 2
St Truiden,Mechelen,Jupiler League,2024/2025,2024-11-08,2,1,H,2 x 1
Utrecht,Heracles,Eredivisie,2024/2025,2024-11-08,1,0,H,1 x 0
Union Berlin,Freiburg,Bundesliga,2024/2025,2024-11-08,0,0,D,0 x 0
Barnsley,Rotherham,EFL League One,2024/2025,2024-11-08,2,0,H,2 x 0
Frosinone,Palermo,Serie B,2024/2025,2024-11-08,1,1,D,1 x 1
Ajaccio,Clermont,Ligue 2,2024/2025,2024-11-08,2,0,H,2 x 0
Amiens,Martigues,Ligue 2,2024/2025,2024-11-08,1,1,D,1 x 1
Mainz,Dortmund,Bundesliga,2024/2025,2024-11-09,3,1,H,3 x 1
Stirling,Peterhead,League Two,2024/2025,2024-11-09,2,3,A,2 x 3
Zwolle,For Sittard,Eredivisie,2024/2025,2024-11-09,3,1,H,3 x 1
Lorient,Guingamp,Ligue 2,2024/2025,2024-11-09,3,1,H,3 x 1
NAC Breda,PSV Eindhoven,Eredivisie,2024/2025,2024-11-09,0,3,A,0 x 3
Pau FC,Paris FC,Ligue 2,2024/2025,2024-11-09,0,0,D,0 x 0
Metz,Caen,Ligue 2,2024/2025,2024-11-09,1,0,H,1 x 0
Waalwijk,Nijmegen,Eredivisie,2024/2025,2024-11-09,0,3,A,0 x 3
Boavista,Rio Ave,Primeira Liga,2024/2025,2024-11-09,0,2,A,0 x 2
Famalicao,Arouca,Primeira Liga,2024/2025,2024-11-09,0,0,D,0 x 0
Estoril,AVS,Primeira Liga,2024/2025,2024-11-09,0,0,D,0 x 0
Casa Pia,Farense,Primeira Liga,2024/2025,2024-11-09,1,1,D,1 x 1
Doncaster,Notts County,EFL League Two,2024/2025,2024-11-09,1,1,D,1 x 1
Panetolikos,Aris,Superliga,2024/2025,2024-11-09,2,1,H,2 x 1
Panserraikos,Atromitos,Superliga,2024/2025,2024-11-09,2,3,A,2 x 3
AEK,Asteras Tripolis,Superliga,2024/2025,2024-11-09,3,0,H,3 x 0
Granada,Eldense,LaLiga 2,2024/2025,2024-11-09,3,2,H,3 x 2
Huesca,Zaragoza,LaLiga 2,2024/2025,2024-11-09,1,1,D,1 x 1
Malaga,Cartagena,LaLiga 2,2024/2025,2024-11-09,1,0,H,1 x 0
Fleetwood Town,Bradford,EFL League Two,2024/2025,2024-11-09,1,0,H,1 x 0
Cardiff,Blackburn,EFL Championship,2024/2025,2024-11-09,1,3,A,1 x 3
Gillingham,Port Vale,EFL League Two,2024/2025,2024-11-09,1,0,H,1 x 0
