Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Middlesbrough,Birmingham,EFL Championship,2022/2023,2022-10-05,1,0,H,1 x 0
Rotherham,Millwall,EFL Championship,2022/2023,2022-10-05,1,1,D,1 x 1
Watford,Swansea,EFL Championship,2022/2023,2022-10-05,1,2,A,1 x 2
Hull,Wigan,EFL Championship,2022/2023,2022-10-05,2,1,H,2 x 1
FC Edinburgh,Peterhead,League One,2022/2023,2022-10-05,2,0,H,2 x 0
Kilmarnock,St Johnstone,Premiership,2022/2023,2022-10-05,2,1,H,2 x 1
Genoa,Cagliari,Serie B,2022/2023,2022-10-07,0,0,D,0 x 0
Inverness C,Partick,Championship,2022/2023,2022-10-07,1,0,H,1 x 0
Gaziantep,Ad. Demirspor,Super Lig,2022/2023,2022-10-07,1,1,D,1 x 1
Antwerp,St Truiden,Jupiler League,2022/2023,2022-10-07,2,0,H,2 x 0
Hoffenheim,Werder Bremen,Bundesliga,2022/2023,2022-10-07,1,2,A,1 x 2
Regensburg,Greuther Furth,Bundesliga 2,2022/2023,2022-10-07,2,2,D,2 x 2
Lyon,Toulouse,Ligue 1,2022/2023,2022-10-07,1,1,D,1 x 1
Bielefeld,Karlsruhe,Bundesliga 2,2022/2023,2022-10-07,1,2,A,1 x 2
Osasuna,Valencia,LaLiga,2022/2023,2022-10-07,1,2,A,1 x 2
Gil Vicente,Estoril,Primeira Liga,2022/2023,2022-10-07,0,1,A,0 x 1
Sp Gijon,Villarreal B,LaLiga 2,2022/2023,2022-10-07,3,1,H,3 x 1
QPR,Reading,EFL Championship,2022/2023,2022-10-07,2,1,H,2 x 1
Groningen,Waalwijk,Eredivisie,2022/2023,2022-10-07,2,3,A,2 x 3
Shrewsbury,Milton Keynes Dons,EFL League One,2022/2023,2022-10-08,2,1,H,2 x 1
Sheffield Weds,Cheltenham,EFL League One,2022/2023,2022-10-08,3,0,H,3 x 0
Scunthorpe,Aldershot,National League,2022/2023,2022-10-08,3,3,D,3 x 3
Wealdstone,Boreham Wood,National League,2022/2023,2022-10-08,1,2,A,1 x 2
Genk,Kortrijk,Jupiler League,2022/2023,2022-10-08,2,1,H,2 x 1
Club Brugge,Westerlo,Jupiler League,2022/2023,2022-10-08,0,2,A,0 x 2
Waregem,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-10-08,2,5,A,2 x 5
Seraing,Oostende,Jupiler League,2022/2023,2022-10-08,1,1,D,1 x 1
Grimsby,Crawley Town,EFL League Two,2022/2023,2022-10-08,3,0,H,3 x 0
Hartlepool,Carlisle,EFL League Two,2022/2023,2022-10-08,1,3,A,1 x 3
Newport County,Rochdale,EFL League Two,2022/2023,2022-10-08,0,1,A,0 x 1
Woking,Notts County,National League,2022/2023,2022-10-08,2,3,A,2 x 3
Portsmouth,Fleetwood Town,EFL League One,2022/2023,2022-10-08,1,1,D,1 x 1
Bradford,Stockport,EFL League Two,2022/2023,2022-10-08,0,1,A,0 x 1
Northampton,Salford,EFL League Two,2022/2023,2022-10-08,0,1,A,0 x 1
Barrow,Mansfield,EFL League Two,2022/2023,2022-10-08,0,1,A,0 x 1
Bromley,Gateshead,National League,2022/2023,2022-10-08,1,1,D,1 x 1
Eastleigh,Chesterfield,National League,2022/2023,2022-10-08,2,1,H,2 x 1
Maidenhead,Oldham,National League,2022/2023,2022-10-08,1,1,D,1 x 1
Pisa,Parma,Serie B,2022/2023,2022-10-08,0,0,D,0 x 0
Ternana,Palermo,Serie B,2022/2023,2022-10-08,3,0,H,3 x 0
Venezia,Bari,Serie B,2022/2023,2022-10-08,1,2,A,1 x 2
Maidstone,Halifax,National League,2022/2023,2022-10-08,1,1,D,1 x 1
Colchester,Harrogate,EFL League Two,2022/2023,2022-10-08,2,1,H,2 x 1
Crewe,Gillingham,EFL League Two,2022/2023,2022-10-08,1,1,D,1 x 1
Doncaster,Leyton Orient,EFL League Two,2022/2023,2022-10-08,1,1,D,1 x 1
Barnsley,Exeter,EFL League One,2022/2023,2022-10-08,0,2,A,0 x 2
Bristol Rvs,Cambridge,EFL League One,2022/2023,2022-10-08,2,1,H,2 x 1
Derby,Port Vale,EFL League One,2022/2023,2022-10-08,1,2,A,1 x 2
Forest Green,Bolton,EFL League One,2022/2023,2022-10-08,1,0,H,1 x 0
Lincoln,Charlton,EFL League One,2022/2023,2022-10-08,0,0,D,0 x 0
Morecambe,Ipswich,EFL League One,2022/2023,2022-10-08,1,2,A,1 x 2
Oxford,Wycombe,EFL League One,2022/2023,2022-10-08,0,1,A,0 x 1
Peterboro,Burton,EFL League One,2022/2023,2022-10-08,1,1,D,1 x 1
Plymouth,Accrington,EFL League One,2022/2023,2022-10-08,3,0,H,3 x 0
Stranraer,Elgin,League Two,2022/2023,2022-10-08,2,3,A,2 x 3
Walsall,AFC Wimbledon,EFL League Two,2022/2023,2022-10-08,3,1,H,3 x 1
Stenhousemuir,Annan Athletic,League Two,2022/2023,2022-10-08,2,2,D,2 x 2
Morton,Hamilton,Championship,2022/2023,2022-10-08,5,0,H,5 x 0
Getafe,Real Madrid,LaLiga,2022/2023,2022-10-08,0,1,A,0 x 1
Sevilla,Ath Bilbao,LaLiga,2022/2023,2022-10-08,1,1,D,1 x 1
Panetolikos,Volos NFC,Superliga,2022/2023,2022-10-08,2,3,A,2 x 3
Bordeaux,Metz,Ligue 2,2022/2023,2022-10-08,2,0,H,2 x 0
Amiens,Dijon,Ligue 2,2022/2023,2022-10-08,2,1,H,2 x 1
Caen,Niort,Ligue 2,2022/2023,2022-10-08,1,0,H,1 x 0
Ayr,Queens Park,Championship,2022/2023,2022-10-08,5,0,H,5 x 0
Grenoble,Laval,Ligue 2,2022/2023,2022-10-08,3,2,H,3 x 2
Le Havre,Bastia,Ligue 2,2022/2023,2022-10-08,3,0,H,3 x 0
Ionikos,Lamia,Superliga,2022/2023,2022-10-08,1,1,D,1 x 1
Ath Madrid,Girona,LaLiga,2022/2023,2022-10-08,2,1,H,2 x 1
Almeria,Vallecano,LaLiga,2022/2023,2022-10-08,3,1,H,3 x 1
Raith Rvs,Cove Rangers,Championship,2022/2023,2022-10-08,3,0,H,3 x 0
Santa Clara,Sp Lisbon,Primeira Liga,2022/2023,2022-10-08,1,2,A,1 x 2
Benfica,Rio Ave,Primeira Liga,2022/2023,2022-10-08,4,2,H,4 x 2
Guingamp,Annecy,Ligue 2,2022/2023,2022-10-08,0,4,A,0 x 4
Arbroath,Dundee,Championship,2022/2023,2022-10-08,1,1,D,1 x 1
Hamburg,Kaiserslautern,Bundesliga 2,2022/2023,2022-10-08,1,1,D,1 x 1
Hansa Rostock,Paderborn,Bundesliga 2,2022/2023,2022-10-08,0,3,A,0 x 3
Forfar,East Fife,League Two,2022/2023,2022-10-08,1,3,A,1 x 3
Albion Rvs,Bonnyrigg Rose,League Two,2022/2023,2022-10-08,2,1,H,2 x 1
Stevenage,Swindon,EFL League Two,2022/2023,2022-10-08,2,0,H,2 x 0
Sutton,Tranmere,EFL League Two,2022/2023,2022-10-08,0,2,A,0 x 2
Augsburg,Wolfsburg,Bundesliga,2022/2023,2022-10-08,1,1,D,1 x 1
Bochum,Ein Frankfurt,Bundesliga,2022/2023,2022-10-08,3,0,H,3 x 0
Leverkusen,Schalke 04,Bundesliga,2022/2023,2022-10-08,4,0,H,4 x 0
Wrexham,Barnet,National League,2022/2023,2022-10-08,7,5,H,7 x 5
Yeovil,Solihull,National League,2022/2023,2022-10-08,1,0,H,1 x 0
York,Torquay,National League,2022/2023,2022-10-08,1,0,H,1 x 0
Paris FC,Valenciennes,Ligue 2,2022/2023,2022-10-08,0,1,A,0 x 1
Pau FC,Rodez,Ligue 2,2022/2023,2022-10-08,2,2,D,2 x 2
Quevilly Rouen,Nimes,Ligue 2,2022/2023,2022-10-08,3,1,H,3 x 1
Mainz,RB Leipzig,Bundesliga,2022/2023,2022-10-08,1,1,D,1 x 1
Dortmund,Bayern Munich,Bundesliga,2022/2023,2022-10-08,2,2,D,2 x 2
Braunschweig,St Pauli,Bundesliga 2,2022/2023,2022-10-08,2,1,H,2 x 1
Darmstadt,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2022-10-08,1,0,H,1 x 0
Stirling,Dumbarton,League Two,2022/2023,2022-10-08,6,0,H,6 x 0
St Johnstone,Celtic,Premiership,2022/2023,2022-10-08,1,2,A,1 x 2
Pacos Ferreira,Guimaraes,Primeira Liga,2022/2023,2022-10-08,0,1,A,0 x 1
Livingston,Ross County,Premiership,2022/2023,2022-10-08,0,1,A,0 x 1
Antalyaspor,Konyaspor,Super Lig,2022/2023,2022-10-08,1,1,D,1 x 1
Norwich,Preston,EFL Championship,2022/2023,2022-10-08,2,3,A,2 x 3
Millwall,Middlesbrough,EFL Championship,2022/2023,2022-10-08,2,0,H,2 x 0
Coventry,Burnley,EFL Championship,2022/2023,2022-10-08,0,1,A,0 x 1
Blackpool,Watford,EFL Championship,2022/2023,2022-10-08,3,1,H,3 x 1
Alloa,Dunfermline,League One,2022/2023,2022-10-08,0,3,A,0 x 3
Bournemouth,Leicester,Premier League,2022/2023,2022-10-08,2,1,H,2 x 1
Chelsea,Wolves,Premier League,2022/2023,2022-10-08,3,0,H,3 x 0
Blackburn,Rotherham,EFL Championship,2022/2023,2022-10-08,3,0,H,3 x 0
Man City,Southampton,Premier League,2022/2023,2022-10-08,4,0,H,4 x 0
Frosinone,Spal,Serie B,2022/2023,2022-10-08,2,0,H,2 x 0
Reggina,Cosenza,Serie B,2022/2023,2022-10-08,3,0,H,3 x 0
Clyde,Montrose,League One,2022/2023,2022-10-08,1,3,A,1 x 3
FC Edinburgh,Kelty Hearts,League One,2022/2023,2022-10-08,2,0,H,2 x 0
Newcastle,Brentford,Premier League,2022/2023,2022-10-08,5,1,H,5 x 1
Brighton,Tottenham,Premier League,2022/2023,2022-10-08,0,1,A,0 x 1
Peterhead,Falkirk,League One,2022/2023,2022-10-08,0,4,A,0 x 4
Sassuolo,Inter,Serie A,2022/2023,2022-10-08,1,2,A,1 x 2
Hibernian,Motherwell,Premiership,2022/2023,2022-10-08,1,0,H,1 x 0
Brescia,Cittadella,Serie B,2022/2023,2022-10-08,1,1,D,1 x 1
Ascoli,Modena,Serie B,2022/2023,2022-10-08,1,2,A,1 x 2
Airdrie Utd,Queen of Sth,League One,2022/2023,2022-10-08,3,3,D,3 x 3
Giresunspor,Besiktas,Super Lig,2022/2023,2022-10-08,0,1,A,0 x 1
Birmingham,Bristol City,EFL Championship,2022/2023,2022-10-08,3,0,H,3 x 0
Portimonense,Porto,Primeira Liga,2022/2023,2022-10-08,0,2,A,0 x 2
Swansea,Sunderland,EFL Championship,2022/2023,2022-10-08,2,1,H,2 x 1
West Brom,Luton,EFL Championship,2022/2023,2022-10-08,0,0,D,0 x 0
Stoke,Sheffield United,EFL Championship,2022/2023,2022-10-08,3,1,H,3 x 1
Istanbulspor,Ankaragucu,Super Lig,2022/2023,2022-10-08,1,2,A,1 x 2
Bologna,Sampdoria,Serie A,2022/2023,2022-10-08,1,1,D,1 x 1
Nijmegen,Excelsior,Eredivisie,2022/2023,2022-10-08,1,1,D,1 x 1
Altrincham,Dorking,National League,2022/2023,2022-10-08,4,1,H,4 x 1
Dag and Red,Southend,National League,2022/2023,2022-10-08,1,1,D,1 x 1
Dundee United,Aberdeen,Premiership,2022/2023,2022-10-08,4,0,H,4 x 0
Milan,Juventus,Serie A,2022/2023,2022-10-08,2,0,H,2 x 0
Las Palmas,Ibiza,LaLiga 2,2022/2023,2022-10-08,0,0,D,0 x 0
Huesca,Lugo,LaLiga 2,2022/2023,2022-10-08,1,1,D,1 x 1
Burgos,Alaves,LaLiga 2,2022/2023,2022-10-08,3,0,H,3 x 0
Volendam,Ajax,Eredivisie,2022/2023,2022-10-08,2,4,A,2 x 4
Wigan,Cardiff,EFL Championship,2022/2023,2022-10-08,1,3,A,1 x 3
Sparta Rotterdam,FC Emmen,Eredivisie,2022/2023,2022-10-08,3,1,H,3 x 1
Reims,Paris SG,Ligue 1,2022/2023,2022-10-08,0,0,D,0 x 0
Marseille,Ajaccio,Ligue 1,2022/2023,2022-10-08,1,2,A,1 x 2
Rangers,St Mirren,Premiership,2022/2023,2022-10-08,4,0,H,4 x 0
Ponferradina,Granada,LaLiga 2,2022/2023,2022-10-08,0,0,D,0 x 0
Casa Pia,Vizela,Primeira Liga,2022/2023,2022-10-09,0,1,A,0 x 1
Cadiz,Espanol,LaLiga,2022/2023,2022-10-09,2,2,D,2 x 2
Cremonese,Napoli,Serie A,2022/2023,2022-10-09,1,4,A,1 x 4
Heidenheim,Hannover,Bundesliga 2,2022/2023,2022-10-09,2,1,H,2 x 1
Barcelona,Celta,LaLiga,2022/2023,2022-10-09,1,0,H,1 x 0
Sp Braga,Chaves,Primeira Liga,2022/2023,2022-10-09,0,1,A,0 x 1
Sociedad,Villarreal,LaLiga,2022/2023,2022-10-09,1,0,H,1 x 0
Udinese,Atalanta,Serie A,2022/2023,2022-10-09,2,2,D,2 x 2
Go Ahead Eagles,Cambuur,Eredivisie,2022/2023,2022-10-09,0,0,D,0 x 0
Boavista,Maritimo,Primeira Liga,2022/2023,2022-10-09,1,1,D,1 x 1
Monza,Spezia,Serie A,2022/2023,2022-10-09,2,0,H,2 x 0
Torino,Empoli,Serie A,2022/2023,2022-10-09,1,1,D,1 x 1
Sandhausen,Magdeburg,Bundesliga 2,2022/2023,2022-10-09,1,0,H,1 x 0
Nurnberg,Holstein Kiel,Bundesliga 2,2022/2023,2022-10-09,2,3,A,2 x 3
Aris,AEK,Superliga,2022/2023,2022-10-09,0,2,A,0 x 2
Panathinaikos,Asteras Tripolis,Superliga,2022/2023,2022-10-09,1,0,H,1 x 0
Vitesse,For Sittard,Eredivisie,2022/2023,2022-10-09,1,2,A,1 x 2
Heerenveen,PSV Eindhoven,Eredivisie,2022/2023,2022-10-09,0,1,A,0 x 1
Levadeiakos,PAOK,Superliga,2022/2023,2022-10-09,1,1,D,1 x 1
OFI Crete,Olympiakos,Superliga,2022/2023,2022-10-09,1,2,A,1 x 2
Utrecht,AZ Alkmaar,Eredivisie,2022/2023,2022-10-09,1,2,A,1 x 2
Feyenoord,Twente,Eredivisie,2022/2023,2022-10-09,2,0,H,2 x 0
Salernitana,Verona,Serie A,2022/2023,2022-10-09,2,1,H,2 x 1
Valladolid,Betis,LaLiga,2022/2023,2022-10-09,0,0,D,0 x 0
Arsenal,Liverpool,Premier League,2022/2023,2022-10-09,3,2,H,3 x 2
Stuttgart,Union Berlin,Bundesliga,2022/2023,2022-10-09,0,1,A,0 x 1
St. Gilloise,Cercle Brugge,Jupiler League,2022/2023,2022-10-09,2,1,H,2 x 1
Montpellier,Monaco,Ligue 1,2022/2023,2022-10-09,0,2,A,0 x 2
Huddersfield,Hull,EFL Championship,2022/2023,2022-10-09,2,0,H,2 x 0
Angers,Strasbourg,Ligue 1,2022/2023,2022-10-09,2,3,A,2 x 3
Brest,Lorient,Ligue 1,2022/2023,2022-10-09,1,2,A,1 x 2
Clermont,Auxerre,Ligue 1,2022/2023,2022-10-09,2,1,H,2 x 1
Nice,Troyes,Ligue 1,2022/2023,2022-10-09,3,2,H,3 x 2
Rennes,Nantes,Ligue 1,2022/2023,2022-10-09,3,0,H,3 x 0
Lille,Lens,Ligue 1,2022/2023,2022-10-09,1,0,H,1 x 0
Kilmarnock,Hearts,Premiership,2022/2023,2022-10-09,2,2,D,2 x 2
Malaga,Andorra,LaLiga 2,2022/2023,2022-10-09,0,0,D,0 x 0
Levante,Santander,LaLiga 2,2022/2023,2022-10-09,0,1,A,0 x 1
Albacete,Tenerife,LaLiga 2,2022/2023,2022-10-09,1,1,D,1 x 1
Zaragoza,Oviedo,LaLiga 2,2022/2023,2022-10-09,1,1,D,1 x 1
Cartagena,Leganes,LaLiga 2,2022/2023,2022-10-09,1,2,A,1 x 2
Eupen,Gent,Jupiler League,2022/2023,2022-10-09,0,4,A,0 x 4
Mechelen,Anderlecht,Jupiler League,2022/2023,2022-10-09,1,3,A,1 x 3
Charleroi,Standard,Jupiler League,2022/2023,2022-10-09,0,1,A,0 x 1
Fenerbahce,Karagumruk,Super Lig,2022/2023,2022-10-09,5,4,H,5 x 4
Hertha,Freiburg,Bundesliga,2022/2023,2022-10-09,2,2,D,2 x 2
M'gladbach,FC Koln,Bundesliga,2022/2023,2022-10-09,5,2,H,5 x 2
West Ham,Fulham,Premier League,2022/2023,2022-10-09,3,1,H,3 x 1
Crystal Palace,Leeds,Premier League,2022/2023,2022-10-09,2,1,H,2 x 1
Everton,Man United,Premier League,2022/2023,2022-10-09,1,2,A,1 x 2
Sudtirol,Benevento,Serie B,2022/2023,2022-10-09,1,1,D,1 x 1
Como,Perugia,Serie B,2022/2023,2022-10-09,1,0,H,1 x 0
Hatayspor,Alanyaspor,Super Lig,2022/2023,2022-10-09,1,0,H,1 x 0
Umraniyespor,Kayserispor,Super Lig,2022/2023,2022-10-09,2,2,D,2 x 2
Roma,Lecce,Serie A,2022/2023,2022-10-09,2,1,H,2 x 1
Atromitos,Giannina,Superliga,2022/2023,2022-10-10,2,1,H,2 x 1
Buyuksehyr,Sivasspor,Super Lig,2022/2023,2022-10-10,0,2,A,0 x 2
Nott'm Forest,Aston Villa,Premier League,2022/2023,2022-10-10,1,1,D,1 x 1
Eibar,Mirandes,LaLiga 2,2022/2023,2022-10-10,0,0,D,0 x 0
Elche,Mallorca,LaLiga,2022/2023,2022-10-10,1,1,D,1 x 1
Arouca,Famalicao,Primeira Liga,2022/2023,2022-10-10,4,1,H,4 x 1
Fiorentina,Lazio,Serie A,2022/2023,2022-10-10,0,4,A,0 x 4
Sochaux,St Etienne,Ligue 2,2022/2023,2022-10-10,2,1,H,2 x 1
Trabzonspor,Kasimpasa,Super Lig,2022/2023,2022-10-10,0,0,D,0 x 0
Kelty Hearts,Queen of Sth,League One,2022/2023,2022-10-11,1,0,H,1 x 0
York,Dag and Red,National League,2022/2023,2022-10-11,1,1,D,1 x 1
Wigan,Blackburn,EFL Championship,2022/2023,2022-10-11,1,0,H,1 x 0
Elgin,Albion Rvs,League Two,2022/2023,2022-10-11,1,0,H,1 x 0
Bonnyrigg Rose,Annan Athletic,League Two,2022/2023,2022-10-11,2,0,H,2 x 0
Charlton,Exeter,EFL League One,2022/2023,2022-10-11,4,2,H,4 x 2
Milton Keynes Dons,Bristol Rvs,EFL League One,2022/2023,2022-10-11,0,1,A,0 x 1
Dundee United,Hibernian,Premiership,2022/2023,2022-10-11,1,0,H,1 x 0
Peterboro,Forest Green,EFL League One,2022/2023,2022-10-11,4,1,H,4 x 1
Alaves,Albacete,LaLiga 2,2022/2023,2022-10-12,0,0,D,0 x 0
Leganes,Malaga,LaLiga 2,2022/2023,2022-10-12,1,0,H,1 x 0
Santander,Zaragoza,LaLiga 2,2022/2023,2022-10-12,1,0,H,1 x 0
Oviedo,Huesca,LaLiga 2,2022/2023,2022-10-12,0,1,A,0 x 1
Bristol City,Preston,EFL Championship,2022/2023,2022-10-12,2,1,H,2 x 1
Tenerife,Cartagena,LaLiga 2,2022/2023,2022-10-12,0,0,D,0 x 0
Lugo,Las Palmas,LaLiga 2,2022/2023,2022-10-12,0,1,A,0 x 1
Andorra,Burgos,LaLiga 2,2022/2023,2022-10-12,0,1,A,0 x 1
Villarreal B,Ponferradina,LaLiga 2,2022/2023,2022-10-12,2,2,D,2 x 2
Granada,Sp Gijon,LaLiga 2,2022/2023,2022-10-13,5,0,H,5 x 0
Mirandes,Levante,LaLiga 2,2022/2023,2022-10-13,0,1,A,0 x 1
Ibiza,Eibar,LaLiga 2,2022/2023,2022-10-13,1,2,A,1 x 2
Strasbourg,Lille,Ligue 1,2022/2023,2022-10-14,0,3,A,0 x 3
Brentford,Brighton,Premier League,2022/2023,2022-10-14,2,0,H,2 x 0
Venezia,Frosinone,Serie B,2022/2023,2022-10-14,1,3,A,1 x 3
Tranmere,Crewe,EFL League Two,2022/2023,2022-10-14,3,0,H,3 x 0
Queens Park,Arbroath,Championship,2022/2023,2022-10-14,1,1,D,1 x 1
Schalke 04,Hoffenheim,Bundesliga,2022/2023,2022-10-14,0,3,A,0 x 3
Westerlo,Seraing,Jupiler League,2022/2023,2022-10-14,2,2,D,2 x 2
Vallecano,Getafe,LaLiga,2022/2023,2022-10-14,0,0,D,0 x 0
St Pauli,Hamburg,Bundesliga 2,2022/2023,2022-10-14,3,0,H,3 x 0
FC Emmen,Volendam,Eredivisie,2022/2023,2022-10-14,1,1,D,1 x 1
Alanyaspor,Antalyaspor,Super Lig,2022/2023,2022-10-14,3,2,H,3 x 2
Greuther Furth,Hansa Rostock,Bundesliga 2,2022/2023,2022-10-14,2,2,D,2 x 2
Andorra,Alaves,LaLiga 2,2022/2023,2022-10-15,0,1,A,0 x 1
Albacete,Oviedo,LaLiga 2,2022/2023,2022-10-15,1,0,H,1 x 0
Zaragoza,Villarreal B,LaLiga 2,2022/2023,2022-10-15,2,1,H,2 x 1
Ipswich,Lincoln,EFL League One,2022/2023,2022-10-15,0,1,A,0 x 1
Huesca,Santander,LaLiga 2,2022/2023,2022-10-15,0,0,D,0 x 0
Milton Keynes Dons,Plymouth,EFL League One,2022/2023,2022-10-15,1,4,A,1 x 4
Ponferradina,Las Palmas,LaLiga 2,2022/2023,2022-10-15,0,1,A,0 x 1
St Mirren,Kilmarnock,Premiership,2022/2023,2022-10-15,0,0,D,0 x 0
Kasimpasa,Ad. Demirspor,Super Lig,2022/2023,2022-10-15,1,4,A,1 x 4
Livingston,St Johnstone,Premiership,2022/2023,2022-10-15,1,0,H,1 x 0
Celtic,Hibernian,Premiership,2022/2023,2022-10-15,6,1,H,6 x 1
Kayserispor,Galatasaray,Super Lig,2022/2023,2022-10-15,2,1,H,2 x 1
Aris,Ionikos,Superliga,2022/2023,2022-10-15,2,1,H,2 x 1
Port Vale,Forest Green,EFL League One,2022/2023,2022-10-15,2,2,D,2 x 2
Volos NFC,Levadeiakos,Superliga,2022/2023,2022-10-15,2,1,H,2 x 1
Girona,Cadiz,LaLiga,2022/2023,2022-10-15,1,1,D,1 x 1
Valencia,Elche,LaLiga,2022/2023,2022-10-15,2,2,D,2 x 2
Konyaspor,Gaziantep,Super Lig,2022/2023,2022-10-15,0,1,A,0 x 1
Ath Bilbao,Ath Madrid,LaLiga,2022/2023,2022-10-15,0,1,A,0 x 1
Mallorca,Sevilla,LaLiga,2022/2023,2022-10-15,0,1,A,0 x 1
Karagumruk,Hatayspor,Super Lig,2022/2023,2022-10-15,3,0,H,3 x 0
Ross County,Dundee United,Premiership,2022/2023,2022-10-15,1,1,D,1 x 1
St Etienne,Paris FC,Ligue 2,2022/2023,2022-10-15,0,2,A,0 x 2
Alloa,Airdrie Utd,League One,2022/2023,2022-10-15,2,0,H,2 x 0
Go Ahead Eagles,Heerenveen,Eredivisie,2022/2023,2022-10-15,1,1,D,1 x 1
Annecy,Pau FC,Ligue 2,2022/2023,2022-10-15,0,2,A,0 x 2
Fleetwood Town,Shrewsbury,EFL League One,2022/2023,2022-10-15,0,1,A,0 x 1
Exeter,Oxford,EFL League One,2022/2023,2022-10-15,2,4,A,2 x 4
Cheltenham,Bristol Rvs,EFL League One,2022/2023,2022-10-15,1,4,A,1 x 4
Cambridge,Sheffield Weds,EFL League One,2022/2023,2022-10-15,0,2,A,0 x 2
Burton,Morecambe,EFL League One,2022/2023,2022-10-15,1,1,D,1 x 1
Bolton,Barnsley,EFL League One,2022/2023,2022-10-15,0,0,D,0 x 0
Accrington,Derby,EFL League One,2022/2023,2022-10-15,0,3,A,0 x 3
Annan Athletic,Stranraer,League Two,2022/2023,2022-10-15,1,1,D,1 x 1
Bonnyrigg Rose,East Fife,League Two,2022/2023,2022-10-15,1,4,A,1 x 4
Dumbarton,Albion Rvs,League Two,2022/2023,2022-10-15,1,1,D,1 x 1
Elgin,Forfar,League Two,2022/2023,2022-10-15,0,1,A,0 x 1
Stenhousemuir,Stirling,League Two,2022/2023,2022-10-15,1,3,A,1 x 3
Valenciennes,Guingamp,Ligue 2,2022/2023,2022-10-15,1,0,H,1 x 0
For Sittard,Waalwijk,Eredivisie,2022/2023,2022-10-15,0,0,D,0 x 0
Rodez,Le Havre,Ligue 2,2022/2023,2022-10-15,1,1,D,1 x 1
Nimes,Amiens,Ligue 2,2022/2023,2022-10-15,2,0,H,2 x 0
Metz,Sochaux,Ligue 2,2022/2023,2022-10-15,0,0,D,0 x 0
Laval,Caen,Ligue 2,2022/2023,2022-10-15,4,0,H,4 x 0
Dijon,Quevilly Rouen,Ligue 2,2022/2023,2022-10-15,0,0,D,0 x 0
Queen of Sth,Peterhead,League One,2022/2023,2022-10-15,2,0,H,2 x 0
Montrose,Falkirk,League One,2022/2023,2022-10-15,1,1,D,1 x 1
Kelty Hearts,Clyde,League One,2022/2023,2022-10-15,2,1,H,2 x 1
Leicester,Crystal Palace,Premier League,2022/2023,2022-10-15,0,0,D,0 x 0
Fulham,Bournemouth,Premier League,2022/2023,2022-10-15,2,2,D,2 x 2
Wolves,Nott'm Forest,Premier League,2022/2023,2022-10-15,1,0,H,1 x 0
Tottenham,Everton,Premier League,2022/2023,2022-10-15,2,0,H,2 x 0
Dunfermline,FC Edinburgh,League One,2022/2023,2022-10-15,1,0,H,1 x 0
Karlsruhe,Darmstadt,Bundesliga 2,2022/2023,2022-10-15,1,2,A,1 x 2
Cambuur,Vitesse,Eredivisie,2022/2023,2022-10-15,0,3,A,0 x 3
Niort,Grenoble,Ligue 2,2022/2023,2022-10-15,0,3,A,0 x 3
Wycombe,Peterboro,EFL League One,2022/2023,2022-10-15,3,1,H,3 x 1
Fortuna Dusseldorf,Nurnberg,Bundesliga 2,2022/2023,2022-10-15,0,1,A,0 x 1
St Truiden,Charleroi,Jupiler League,2022/2023,2022-10-15,2,1,H,2 x 1
Cercle Brugge,Eupen,Jupiler League,2022/2023,2022-10-15,5,1,H,5 x 1
Kortrijk,Waregem,Jupiler League,2022/2023,2022-10-15,1,3,A,1 x 3
Lorient,Reims,Ligue 1,2022/2023,2022-10-15,0,0,D,0 x 0
Ein Frankfurt,Leverkusen,Bundesliga,2022/2023,2022-10-15,5,1,H,5 x 1
Stuttgart,Bochum,Bundesliga,2022/2023,2022-10-15,4,1,H,4 x 1
Werder Bremen,Mainz,Bundesliga,2022/2023,2022-10-15,0,2,A,0 x 2
Magdeburg,Braunschweig,Bundesliga 2,2022/2023,2022-10-15,0,2,A,0 x 2
Hannover,Bielefeld,Bundesliga 2,2022/2023,2022-10-15,2,0,H,2 x 0
Wolfsburg,M'gladbach,Bundesliga,2022/2023,2022-10-15,2,2,D,2 x 2
RB Leipzig,Hertha,Bundesliga,2022/2023,2022-10-15,3,2,H,3 x 2
Watford,Norwich,EFL Championship,2022/2023,2022-10-15,2,1,H,2 x 1
Lens,Montpellier,Ligue 1,2022/2023,2022-10-15,1,0,H,1 x 0
Swindon,Colchester,EFL League Two,2022/2023,2022-10-15,1,0,H,1 x 0
Stockport,Grimsby,EFL League Two,2022/2023,2022-10-15,1,3,A,1 x 3
Salford,Bradford,EFL League Two,2022/2023,2022-10-15,0,1,A,0 x 1
Rochdale,Barrow,EFL League Two,2022/2023,2022-10-15,2,1,H,2 x 1
Leyton Orient,Northampton,EFL League Two,2022/2023,2022-10-15,0,0,D,0 x 0
Gillingham,Stevenage,EFL League Two,2022/2023,2022-10-15,1,1,D,1 x 1
Crawley Town,Newport County,EFL League Two,2022/2023,2022-10-15,2,1,H,2 x 1
Carlisle,Doncaster,EFL League Two,2022/2023,2022-10-15,3,0,H,3 x 0
AFC Wimbledon,Sutton,EFL League Two,2022/2023,2022-10-15,0,1,A,0 x 1
Mansfield,Walsall,EFL League Two,2022/2023,2022-10-15,2,1,H,2 x 1
